PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2021;03;24;009.4;V;007.9;V;006.1;V;004.7;V;004.0;V;003.7;V;003.8;V;004.2;V;005.3;V;006.9;V;009.2;V;011.3;V;013.8;V;015.3;V;016.1;V;016.6;V;017.2;V;016.7;V;016.3;V;014.9;V;013.7;V;013.0;V;012.3;V;010.8;V
28;079;102;83;28079102_83_98;2021;03;25;009.5;V;008.9;V;007.9;V;006.7;V;005.9;V;004.6;V;004.1;V;004.5;V;006.1;V;007.6;V;011.4;V;013.4;V;014.7;V;015.0;V;016.3;V;016.8;V;016.6;V;016.0;V;015.4;V;014.3;V;013.5;V;012.5;V;011.8;V;010.9;V
28;079;102;83;28079102_83_98;2021;03;26;010.6;V;009.4;V;008.4;V;007.8;V;006.9;V;006.4;V;005.7;V;005.9;V;008.0;V;009.4;V;010.9;V;012.4;V;013.7;V;014.2;V;014.6;V;014.6;V;014.4;V;014.5;V;014.0;V;012.9;V;011.8;V;011.0;V;010.4;V;009.2;V
28;079;102;83;28079102_83_98;2021;03;27;009.3;V;008.7;V;007.4;V;006.8;V;005.9;V;005.3;V;004.8;V;004.4;V;004.7;V;005.6;V;007.2;V;008.9;V;010.5;V;011.7;V;012.7;V;013.7;V;014.1;V;014.0;V;013.3;V;012.7;V;011.5;V;010.2;V;009.3;V;008.6;V
28;079;102;83;28079102_83_98;2021;03;28;008.0;V;007.6;V;000.0;N;006.3;V;005.6;V;005.2;V;004.8;V;004.8;V;005.9;V;007.7;V;010.0;V;011.7;V;013.1;V;014.8;V;015.8;V;016.9;V;017.7;V;017.7;V;017.5;V;015.6;V;014.1;V;013.0;V;012.0;V;011.3;N
28;079;102;83;28079102_83_98;2021;03;29;010.9;V;010.5;V;009.9;V;008.6;V;007.9;V;007.4;V;007.3;V;007.1;V;00000;N;007.9;V;010.1;V;011.7;V;013.1;V;015.6;V;017.4;V;018.3;V;018.0;V;017.3;V;016.5;V;015.9;V;014.5;V;013.4;V;012.6;V;012.0;V
28;079;102;83;28079102_83_98;2021;03;30;011.5;V;011.2;V;010.9;V;010.6;V;010.3;V;009.3;V;008.9;V;008.1;V;008.0;V;009.1;V;010.8;V;012.0;V;013.2;V;014.6;V;016.0;V;016.5;V;017.0;V;017.1;V;016.5;V;015.7;V;015.0;V;014.5;V;013.6;V;012.5;V
28;079;102;83;28079102_83_98;2021;03;31;011.6;V;011.0;V;010.5;V;010.0;V;008.9;V;008.5;V;008.0;V;007.2;V;007.2;V;008.4;V;010.0;V;012.2;V;013.3;V;015.3;V;017.2;V;018.8;V;019.5;V;019.7;V;019.4;V;018.4;V;016.9;V;015.5;V;014.4;V;013.5;V
28;079;102;86;28079102_86_98;2021;03;01;00069;V;00069;V;00070;V;00071;V;00073;V;00072;V;00073;V;00076;V;00076;V;00077;V;00075;V;00075;V;00074;V;00077;V;00077;V;00076;V;00076;V;00077;V;00076;V;00076;V;00077;V;00074;V;00076;V;00077;V
28;079;102;86;28079102_86_98;2021;03;02;00078;V;00079;V;00078;V;00079;V;00078;V;00082;V;00082;V;00080;V;00080;V;00077;V;00072;V;00069;V;00067;V;00061;V;00055;V;00055;V;00056;V;00057;V;00059;V;00060;V;00062;V;00063;V;00067;V;00070;V
28;079;102;86;28079102_86_98;2021;03;03;00072;V;00073;V;00076;V;00076;V;00077;V;00076;V;00077;V;00081;V;00080;V;00080;V;00075;V;00072;V;00070;V;00066;V;00066;V;00064;V;00062;V;00061;V;00065;V;00067;V;00069;V;00072;V;00075;V;00080;V
28;079;102;86;28079102_86_98;2021;03;04;00080;V;00081;V;00086;V;00086;V;00087;V;00089;V;00090;V;00097;V;00098;V;00093;V;00094;V;00090;V;00087;V;00084;V;00080;V;00068;V;00065;V;00065;V;00064;V;00066;V;00074;V;00078;V;00081;V;00082;V
28;079;102;86;28079102_86_98;2021;03;05;00079;V;00075;V;00075;V;00076;V;00080;V;00080;V;00080;V;00081;V;00079;V;00076;V;00073;V;00074;V;00071;V;00065;V;00060;V;00059;V;00058;V;00058;V;00060;V;00060;V;00061;V;00060;V;00059;V;00058;V
28;079;102;86;28079102_86_98;2021;03;06;00064;V;00069;V;00074;V;00076;V;00077;V;00076;V;00076;V;00076;V;00076;V;00073;V;00067;V;00061;V;00058;V;00051;V;00049;V;00047;V;00047;V;00044;V;00044;V;00049;V;00054;V;00060;V;00066;V;00072;V
28;079;102;86;28079102_86_98;2021;03;07;00076;V;00077;V;00077;V;00075;V;00076;V;00076;V;00079;V;00079;V;00076;V;00074;V;00070;V;00066;V;00061;V;00059;V;00056;V;00055;V;00056;V;00057;V;00068;V;00068;V;00074;V;00079;V;00079;V;00080;V
28;079;102;86;28079102_86_98;2021;03;08;00082;V;00082;V;00084;V;00085;V;00086;V;00087;V;00087;V;00084;V;00079;V;00078;V;00076;V;00072;V;00071;V;00066;V;00057;V;00073;V;00077;V;00077;V;00073;V;00074;V;00072;V;00074;V;00086;V;00079;V
28;079;102;86;28079102_86_98;2021;03;09;00070;V;00071;V;00070;V;00068;V;00067;V;00067;V;00066;V;00069;V;00068;V;00064;V;00061;V;00054;V;00049;V;00044;V;00041;V;00040;V;00040;V;00042;V;00041;V;00044;V;00046;V;00051;V;00053;V;00060;V
28;079;102;86;28079102_86_98;2021;03;10;00062;V;00065;V;00066;V;00066;V;00068;V;00071;V;00071;V;00071;V;00064;V;00061;V;00053;V;00044;V;00040;V;00037;V;00036;V;00038;V;00036;V;00037;V;00038;V;00040;V;00038;V;00043;V;00047;V;00052;V
28;079;102;86;28079102_86_98;2021;03;11;00057;V;00064;V;00067;V;00069;V;00072;V;00075;V;00076;V;00073;V;00070;V;00067;V;00060;V;00055;V;00052;V;00050;V;00051;V;00052;V;00052;V;00053;V;00054;V;00062;V;00070;V;00069;V;00066;V;00068;V
28;079;102;86;28079102_86_98;2021;03;12;00079;V;00084;V;00088;V;00091;V;00092;V;00093;V;00094;V;00093;V;00088;V;00081;V;00059;V;00049;V;00042;V;00038;V;00037;V;00038;V;00035;V;00034;V;00035;V;00035;V;00036;V;00038;V;00038;V;00044;V
28;079;102;86;28079102_86_98;2021;03;13;00044;V;00045;V;00045;V;00054;V;00059;V;00061;V;00063;V;00064;V;00062;V;00055;V;00043;V;00041;V;00042;V;00035;V;00031;V;00030;V;00029;V;00033;V;00035;V;00039;V;00042;V;00042;V;00046;V;00052;V
28;079;102;86;28079102_86_98;2021;03;14;00057;V;00060;V;00061;V;00064;V;00063;V;00066;V;00068;V;00066;V;00057;V;00056;V;00054;V;00044;V;00041;V;00043;V;00044;V;00041;V;00039;V;00039;V;00039;V;00042;V;00046;V;00050;V;00053;V;00057;V
28;079;102;86;28079102_86_98;2021;03;15;00058;V;00059;V;00059;V;00061;V;00064;V;00067;V;00068;V;00068;V;00063;V;00058;V;00052;V;00048;V;00041;V;00037;V;00032;V;00029;V;00028;V;00030;V;00031;V;00033;V;00039;V;00043;V;00046;V;00048;V
28;079;102;86;28079102_86_98;2021;03;16;00053;V;00058;V;00060;V;00062;V;00065;V;00062;V;00060;V;00062;V;00059;V;00055;V;00048;V;00042;V;00038;V;00038;V;00035;V;00032;V;00031;V;00032;V;00034;V;00039;V;00043;V;00046;V;00049;V;00051;V
28;079;102;86;28079102_86_98;2021;03;17;00054;V;00056;V;00059;V;00061;V;00061;V;00061;V;00062;V;00065;V;00064;V;00062;V;00055;V;00049;V;00044;V;00037;V;00031;V;00026;V;00026;V;00025;V;00029;V;00033;V;00034;V;00034;V;00030;V;00032;V
28;079;102;86;28079102_86_98;2021;03;18;00034;V;00038;V;00043;V;00050;V;00053;V;00055;V;00057;V;00056;V;00052;V;00044;V;00041;V;00044;V;00041;V;00037;V;00036;V;00038;V;00037;V;00035;V;00035;V;00037;V;00038;V;00043;V;00047;V;00051;V
28;079;102;86;28079102_86_98;2021;03;19;00055;V;00057;V;00056;V;00055;V;00056;V;00058;V;00060;V;00061;V;00053;V;00053;V;00046;V;00048;V;00047;V;00045;V;00050;V;00052;V;00053;V;00055;V;00062;V;00068;V;00063;V;00060;V;00057;V;00050;V
28;079;102;86;28079102_86_98;2021;03;20;00052;V;00054;V;00056;V;00059;V;00061;V;00058;V;00057;V;00051;V;00049;V;00046;V;00039;V;00036;V;00032;V;00030;V;00027;V;00027;V;00026;V;00026;V;00028;V;00030;V;00030;V;00033;V;00035;V;00039;V
28;079;102;86;28079102_86_98;2021;03;21;00043;V;00046;V;00047;V;00048;V;00049;V;00050;V;00050;V;00048;V;00041;V;00040;V;00038;V;00035;V;00033;V;00032;V;00029;V;00028;V;00030;V;00030;V;00031;V;00035;V;00038;V;00040;V;00045;V;00050;V
28;079;102;86;28079102_86_98;2021;03;22;00050;V;00050;V;00054;V;00058;V;00059;V;00060;V;00063;V;00061;V;00056;V;00049;V;00046;V;00042;V;00035;V;00033;V;00030;V;00028;V;00025;V;00025;V;00026;V;00028;V;00030;V;00031;V;00035;V;00039;V
28;079;102;86;28079102_86_98;2021;03;23;00040;V;00043;V;00046;V;00048;V;00049;V;00053;V;00060;V;00057;V;00048;V;00041;V;00036;V;00033;V;00029;V;00028;V;00025;V;00022;V;00021;V;00021;V;00022;V;00025;V;00027;V;00028;V;00032;V;00037;V
28;079;102;86;28079102_86_98;2021;03;24;00041;V;00040;V;00042;V;00048;V;00049;V;00048;V;00048;V;00042;V;00041;V;00040;V;00037;V;00036;V;00032;V;00026;V;00024;V;00023;V;00022;V;00023;V;00025;V;00025;V;00027;V;00031;V;00034;V;00038;V
28;079;102;86;28079102_86_98;2021;03;25;00045;V;00050;V;00051;V;00053;V;00056;V;00061;V;00062;V;00060;V;00055;V;00053;V;00042;V;00037;V;00034;V;00033;V;00022;V;00017;V;00019;V;00024;V;00026;V;00028;V;00037;V;00042;V;00041;V;00041;V
28;079;102;86;28079102_86_98;2021;03;26;00043;V;00048;V;00054;V;00058;V;00063;V;00067;V;00068;V;00067;V;00059;V;00055;V;00052;V;00042;V;00036;V;00027;V;00025;V;00029;V;00033;V;00036;V;00037;V;00036;V;00035;V;00038;V;00040;V;00044;V
28;079;102;86;28079102_86_98;2021;03;27;00043;V;00045;V;00050;V;00056;V;00067;V;00071;V;00070;V;00071;V;00071;V;00068;V;00062;V;00058;V;00053;V;00050;V;00047;V;00045;V;00043;V;00044;V;00045;V;00047;V;00056;V;00062;V;00064;V;00066;V
28;079;102;86;28079102_86_98;2021;03;28;00069;V;00071;V;00000;N;00072;V;00073;V;00076;V;00077;V;00076;V;00072;V;00066;V;00056;V;00046;V;00040;V;00034;V;00030;V;00028;V;00026;V;00027;V;00027;V;00032;V;00035;V;00036;V;00036;V;00036;N
28;079;102;86;28079102_86_98;2021;03;29;00038;V;00040;V;00041;V;00048;V;00048;V;00051;V;00052;V;00053;V;00000;N;00050;V;00042;V;00038;V;00035;V;00030;V;00026;V;00022;V;00025;V;00027;V;00029;V;00032;V;00035;V;00037;V;00039;V;00039;V
28;079;102;86;28079102_86_98;2021;03;30;00041;V;00042;V;00042;V;00043;V;00043;V;00048;V;00049;V;00052;V;00053;V;00050;V;00043;V;00041;V;00035;V;00032;V;00026;V;00026;V;00027;V;00027;V;00027;V;00028;V;00029;V;00028;V;00031;V;00032;V
28;079;102;86;28079102_86_98;2021;03;31;00031;V;00032;V;00032;V;00038;V;00044;V;00043;V;00043;V;00045;V;00047;V;00044;V;00037;V;00032;V;00029;V;00026;V;00024;V;00021;V;00019;V;00020;V;00022;V;00025;V;00029;V;00031;V;00035;V;00037;V
28;079;102;87;28079102_87_98;2021;03;01;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2021;03;02;00944;V;00944;V;00945;V;00944;V;00944;V;00945;V;00945;V;00945;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V
28;079;102;87;28079102_87_98;2021;03;03;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00948;V;00948;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V
28;079;102;87;28079102_87_98;2021;03;04;00946;V;00946;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00942;V;00942;V;00941;V;00941;V;00941;V;00940;V;00941;V;00940;V;00941;V;00941;V
28;079;102;87;28079102_87_98;2021;03;05;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00811;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N
28;079;102;87;28079102_87_98;2021;03;06;00667;N;00800;N;00800;N;00800;N;00800;N;00800;N;00667;N;00800;N;00800;N;00533;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N
28;079;102;87;28079102_87_98;2021;03;07;00800;N;00800;N;00800;N;00667;N;00800;N;00800;N;00667;N;00667;N;00667;N;00800;N;00800;N;00533;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N
28;079;102;87;28079102_87_98;2021;03;08;00800;N;00800;N;00800;N;00800;N;00667;N;00800;N;00800;N;00938;N;00938;V;00938;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2021;03;09;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00942;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2021;03;10;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00944;V;00944;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V
28;079;102;87;28079102_87_98;2021;03;11;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V
28;079;102;87;28079102_87_98;2021;03;12;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2021;03;13;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00945;V;00945;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00945;V;00945;V
28;079;102;87;28079102_87_98;2021;03;14;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2021;03;15;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00946;V
28;079;102;87;28079102_87_98;2021;03;16;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00945;V;00945;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2021;03;17;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2021;03;18;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2021;03;19;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00938;V;00938;V
28;079;102;87;28079102_87_98;2021;03;20;00938;V;00938;V;00939;V;00938;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00942;V;00942;V;00943;V
28;079;102;87;28079102_87_98;2021;03;21;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2021;03;22;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2021;03;23;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00942;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2021;03;24;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V
28;079;102;87;28079102_87_98;2021;03;25;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2021;03;26;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2021;03;27;00945;V;00944;V;00945;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00947;V
28;079;102;87;28079102_87_98;2021;03;28;00947;V;00947;V;00000;N;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00948;N
28;079;102;87;28079102_87_98;2021;03;29;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00000;N;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00947;V
28;079;102;87;28079102_87_98;2021;03;30;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00945;V;00945;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V
28;079;102;87;28079102_87_98;2021;03;31;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00942;V;00942;V;00941;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V
28;079;102;88;28079102_88_98;2021;03;01;00000;V;00000;V;00001;V;00000;V;00000;V;00001;V;00001;V;00003;V;00019;V;00028;V;00042;V;00046;V;00050;V;00078;V;00050;V;00046;V;00035;V;00011;V;00004;V;00001;V;00001;V;00001;V;00002;V;00001;V
28;079;102;88;28079102_88_98;2021;03;02;00001;V;00001;V;00001;V;00000;V;00001;V;00000;V;00000;V;00003;V;00032;V;00082;V;00159;V;00252;V;00518;V;00585;V;00295;V;00289;V;00176;V;00107;V;00018;V;00000;V;00000;V;00000;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2021;03;03;00001;V;00001;V;00001;V;00001;V;00000;V;00001;V;00001;V;00003;V;00050;V;00147;V;00271;V;00324;V;00328;V;00338;V;00327;V;00329;V;00233;V;00152;V;00043;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;03;04;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00030;V;00060;V;00109;V;00143;V;00132;V;00184;V;00331;V;00507;V;00351;V;00177;V;00036;V;00000;V;00000;V;00000;V;00000;V;00001;V
28;079;102;88;28079102_88_98;2021;03;05;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00089;V;00192;V;00321;V;00445;V;00355;V;00555;V;00553;V;00486;V;00355;V;00142;V;00031;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;03;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00073;V;00268;V;00279;V;00496;V;00511;V;00580;V;00475;V;00294;V;00203;V;00216;V;00055;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;03;07;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00018;V;00101;V;00317;V;00504;V;00694;V;00710;V;00607;V;00466;V;00294;V;00088;V;00014;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;03;08;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00010;V;00094;V;00137;V;00165;V;00279;V;00293;V;00668;V;00596;V;00078;V;00062;V;00072;V;00035;V;00001;V;00000;V;00001;V;00000;V;00001;V
28;079;102;88;28079102_88_98;2021;03;09;00000;V;00000;V;00001;V;00001;V;00000;V;00000;V;00000;V;00011;V;00123;V;00300;V;00487;V;00639;V;00735;V;00767;V;00664;V;00381;V;00380;V;00149;V;00117;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;03;10;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00015;V;00139;V;00318;V;00503;V;00654;V;00746;V;00775;V;00732;V;00633;V;00489;V;00278;V;00082;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;03;11;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00025;V;00125;V;00293;V;00467;V;00621;V;00716;V;00755;V;00719;V;00626;V;00484;V;00270;V;00080;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;03;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00015;V;00132;V;00272;V;00392;V;00351;V;00621;V;00502;V;00703;V;00640;V;00510;V;00327;V;00105;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;03;13;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00012;V;00129;V;00331;V;00514;V;00668;V;00769;V;00809;V;00779;V;00675;V;00517;V;00320;V;00113;V;00002;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;03;14;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00019;V;00145;V;00332;V;00520;V;00668;V;00768;V;00756;V;00524;V;00567;V;00502;V;00316;V;00111;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;03;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00021;V;00156;V;00341;V;00530;V;00683;V;00777;V;00809;V;00773;V;00671;V;00515;V;00317;V;00110;V;00002;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;03;16;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00024;V;00161;V;00347;V;00541;V;00694;V;00787;V;00818;V;00781;V;00681;V;00528;V;00332;V;00122;V;00002;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;03;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00026;V;00162;V;00355;V;00550;V;00704;V;00802;V;00836;V;00802;V;00703;V;00543;V;00346;V;00133;V;00003;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;03;18;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00027;V;00171;V;00362;V;00556;V;00631;V;00554;V;00469;V;00379;V;00385;V;00483;V;00322;V;00126;V;00002;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;03;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00025;V;00200;V;00259;V;00568;V;00588;V;00682;V;00658;V;00367;V;00458;V;00392;V;00263;V;00037;V;00002;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;03;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00034;V;00187;V;00382;V;00578;V;00732;V;00825;V;00860;V;00822;V;00717;V;00554;V;00352;V;00136;V;00005;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;03;21;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00033;V;00181;V;00375;V;00568;V;00723;V;00814;V;00849;V;00753;V;00709;V;00555;V;00358;V;00143;V;00006;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;03;22;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00031;V;00179;V;00379;V;00575;V;00720;V;00774;V;00798;V;00750;V;00638;V;00412;V;00335;V;00151;V;00004;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;03;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00044;V;00195;V;00390;V;00587;V;00726;V;00828;V;00850;V;00808;V;00701;V;00540;V;00339;V;00130;V;00005;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;03;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00042;V;00197;V;00389;V;00584;V;00730;V;00824;V;00849;V;00811;V;00707;V;00547;V;00354;V;00141;V;00006;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;03;25;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00044;V;00197;V;00389;V;00573;V;00710;V;00806;V;00840;V;00817;V;00697;V;00460;V;00239;V;00164;V;00003;V;00000;V;00000;V;00000;V;00000;V
