PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2021;04;26;007.5;V;007.9;V;008.1;V;007.9;V;007.7;V;007.5;V;007.3;V;007.5;V;007.7;V;008.0;V;008.4;V;009.4;V;010.2;V;012.0;V;014.0;V;014.5;V;015.2;V;015.5;V;015.7;V;015.4;V;014.8;V;014.0;V;013.2;V;011.5;V
28;079;102;83;28079102_83_98;2021;04;27;011.1;V;010.5;V;009.8;V;008.9;V;008.6;V;008.2;V;007.2;V;007.6;V;007.8;V;008.4;V;009.3;V;010.4;V;012.9;V;013.9;V;014.4;V;015.7;V;015.5;V;014.0;V;012.8;V;011.3;V;011.8;V;010.9;V;007.9;V;008.7;V
28;079;102;83;28079102_83_98;2021;04;28;008.7;V;008.6;V;008.2;V;007.8;V;007.6;V;007.4;V;007.5;V;007.8;V;007.9;V;008.2;V;008.7;V;009.5;V;011.6;V;013.2;V;014.7;V;013.3;V;013.9;V;015.4;V;014.9;V;014.5;V;013.3;V;012.1;V;011.1;V;010.3;V
28;079;102;83;28079102_83_98;2021;04;29;010.0;V;009.6;V;009.1;V;008.7;V;008.4;V;008.2;V;008.2;V;008.0;V;008.1;V;008.4;V;008.5;V;008.8;V;010.7;V;011.7;V;012.8;V;013.0;V;012.9;V;012.7;V;012.5;V;012.1;V;010.9;V;009.8;V;009.0;V;008.4;V
28;079;102;83;28079102_83_98;2021;04;30;007.8;V;006.7;V;005.7;V;005.0;V;004.6;V;004.9;V;004.5;V;004.1;V;004.7;V;006.6;V;008.7;V;010.0;V;010.7;V;012.0;V;012.2;V;012.4;V;012.5;V;012.9;V;013.0;V;012.3;V;010.7;V;008.8;V;008.4;V;007.8;V
28;079;102;86;28079102_86_98;2021;04;01;00036;V;00033;V;00037;V;00039;V;00037;V;00038;V;00041;V;00041;V;00040;V;00043;V;00040;V;00037;V;00034;V;00029;V;00026;V;00025;V;00025;V;00025;V;00027;V;00030;V;00034;V;00039;V;00042;V;00046;V
28;079;102;86;28079102_86_98;2021;04;02;00057;V;00061;V;00063;V;00067;V;00075;V;00079;V;00083;V;00092;V;00093;V;00095;V;00094;V;00089;V;00077;V;00073;V;00078;V;00068;V;00065;V;00068;V;00074;V;00077;V;00078;V;00084;V;00081;V;00081;V
28;079;102;86;28079102_86_98;2021;04;03;00082;V;00083;V;00091;V;00093;V;00093;V;00092;V;00093;V;00094;V;00097;V;00085;V;00076;V;00068;V;00060;V;00049;V;00048;V;00044;V;00039;V;00047;V;00068;V;00058;V;00062;V;00063;V;00070;V;00069;V
28;079;102;86;28079102_86_98;2021;04;04;00073;V;00053;V;00040;V;00040;V;00039;V;00041;V;00043;V;00045;V;00043;V;00044;V;00046;V;00044;V;00046;V;00047;V;00045;V;00043;V;00039;V;00036;V;00035;V;00032;V;00032;V;00034;V;00037;V;00041;V
28;079;102;86;28079102_86_98;2021;04;05;00036;V;00035;V;00041;V;00047;V;00051;V;00054;V;00056;V;00057;V;00055;V;00055;V;00055;V;00057;V;00059;V;00050;V;00041;V;00034;V;00029;V;00025;V;00026;V;00028;V;00029;V;00032;V;00035;V;00030;V
28;079;102;86;28079102_86_98;2021;04;06;00031;V;00033;V;00034;V;00036;V;00042;V;00041;V;00044;V;00048;V;00040;V;00036;V;00034;V;00032;V;00028;V;00026;V;00021;V;00019;V;00019;V;00020;V;00020;V;00021;V;00022;V;00028;V;00036;V;00039;V
28;079;102;86;28079102_86_98;2021;04;07;00039;V;00045;V;00053;V;00057;V;00059;V;00056;V;00054;V;00053;V;00052;V;00050;V;00044;V;00036;V;00027;V;00022;V;00020;V;00020;V;00022;V;00024;V;00024;V;00025;V;00028;V;00048;V;00058;V;00064;V
28;079;102;86;28079102_86_98;2021;04;08;00069;V;00074;V;00075;V;00077;V;00077;V;00077;V;00077;V;00077;V;00076;V;00076;V;00075;V;00073;V;00069;V;00064;V;00060;V;00058;V;00052;V;00053;V;00052;V;00054;V;00055;V;00056;V;00056;V;00060;V
28;079;102;86;28079102_86_98;2021;04;09;00062;V;00066;V;00069;V;00071;V;00074;V;00075;V;00076;V;00081;V;00091;V;00093;V;00096;V;00090;V;00080;V;00078;V;00075;V;00075;V;00075;V;00072;V;00070;V;00072;V;00074;V;00075;V;00077;V;00078;V
28;079;102;86;28079102_86_98;2021;04;10;00080;V;00082;V;00081;V;00081;V;00082;V;00083;V;00086;V;00088;V;00087;V;00085;V;00082;V;00080;V;00078;V;00071;V;00068;V;00064;V;00057;V;00051;V;00048;V;00047;V;00052;V;00077;V;00090;V;00085;V
28;079;102;86;28079102_86_98;2021;04;11;00089;V;00092;V;00094;V;00094;V;00096;V;00097;V;00096;V;00095;V;00094;V;00094;V;00085;V;00073;V;00064;V;00063;V;00071;V;00073;V;00064;V;00064;V;00070;V;00078;V;00079;V;00079;V;00078;V;00077;V
28;079;102;86;28079102_86_98;2021;04;12;00077;V;00077;V;00076;V;00076;V;00076;V;00074;V;00075;V;00075;V;00071;V;00064;V;00056;V;00048;V;00044;V;00042;V;00041;V;00037;V;00032;V;00027;V;00024;V;00023;V;00023;V;00020;V;00022;V;00022;V
28;079;102;86;28079102_86_98;2021;04;13;00032;V;00039;V;00042;V;00048;V;00047;V;00049;V;00055;V;00056;V;00059;V;00056;V;00064;V;00067;V;00070;V;00062;V;00060;V;00069;V;00065;V;00064;V;00068;V;00071;V;00073;V;00075;V;00074;V;00074;V
28;079;102;86;28079102_86_98;2021;04;14;00074;V;00074;V;00076;V;00076;V;00076;V;00079;V;00080;V;00082;V;00082;V;00079;V;00069;V;00067;V;00065;V;00059;V;00054;V;00050;V;00059;V;00058;V;00054;V;00053;V;00056;V;00059;V;00072;V;00071;V
28;079;102;86;28079102_86_98;2021;04;15;00067;V;00068;V;00071;V;00073;V;00075;V;00076;V;00077;V;00076;V;00075;V;00074;V;00070;V;00070;V;00070;V;00063;V;00055;V;00052;V;00053;V;00055;V;00055;V;00059;V;00060;V;00063;V;00066;V;00069;V
28;079;102;86;28079102_86_98;2021;04;16;00071;V;00075;V;00078;V;00080;V;00078;V;00077;V;00076;V;00075;V;00077;V;00076;V;00067;V;00058;V;00054;V;00050;V;00050;V;00047;V;00038;V;00024;V;00019;V;00020;V;00023;V;00030;V;00026;V;00024;V
28;079;102;86;28079102_86_98;2021;04;17;00030;V;00036;V;00042;V;00045;V;00048;V;00052;V;00055;V;00056;V;00055;V;00054;V;00050;V;00041;V;00035;V;00032;V;00030;V;00030;V;00028;V;00027;V;00029;V;00029;V;00030;V;00031;V;00032;V;00036;V
28;079;102;86;28079102_86_98;2021;04;18;00046;V;00049;V;00054;V;00057;V;00059;V;00060;V;00061;V;00062;V;00057;V;00053;V;00052;V;00047;V;00041;V;00035;V;00032;V;00030;V;00027;V;00026;V;00027;V;00029;V;00033;V;00035;V;00038;V;00037;V
28;079;102;86;28079102_86_98;2021;04;19;00038;V;00041;V;00044;V;00051;V;00054;V;00055;V;00056;V;00055;V;00053;V;00053;V;00046;V;00036;V;00033;V;00033;V;00033;V;00031;V;00031;V;00034;V;00037;V;00044;V;00051;V;00054;V;00055;V;00053;V
28;079;102;86;28079102_86_98;2021;04;20;00055;V;00059;V;00061;V;00065;V;00066;V;00068;V;00069;V;00075;V;00074;V;00068;V;00063;V;00057;V;00054;V;00061;V;00051;V;00055;V;00047;V;00046;V;00051;V;00059;V;00056;V;00055;V;00063;V;00073;V
28;079;102;86;28079102_86_98;2021;04;21;00077;V;00078;V;00080;V;00081;V;00082;V;00081;V;00081;V;00079;V;00075;V;00071;V;00066;V;00062;V;00057;V;00051;V;00046;V;00047;V;00045;V;00050;V;00062;V;00056;V;00058;V;00059;V;00060;V;00063;V
28;079;102;86;28079102_86_98;2021;04;22;00070;V;00080;V;00092;V;00096;V;00097;V;00098;V;00098;V;00097;V;00095;V;00095;V;00091;V;00086;V;00076;V;00068;V;00064;V;00066;V;00061;V;00062;V;00058;V;00064;V;00068;V;00078;V;00075;V;00075;V
28;079;102;86;28079102_86_98;2021;04;23;00086;V;00083;V;00080;V;00084;V;00086;V;00087;V;00085;V;00083;V;00078;V;00072;V;00069;V;00067;V;00063;V;00060;V;00062;V;00061;V;00061;V;00057;V;00059;V;00061;V;00064;V;00067;V;00069;V;00069;V
28;079;102;86;28079102_86_98;2021;04;24;00072;V;00075;V;00075;V;00074;V;00074;V;00075;V;00074;V;00074;V;00075;V;00072;V;00069;V;00065;V;00062;V;00060;V;00059;V;00061;V;00066;V;00068;V;00069;V;00073;V;00077;V;00085;V;00090;V;00094;V
28;079;102;86;28079102_86_98;2021;04;25;00095;V;00093;V;00088;V;00086;V;00080;V;00079;V;00078;V;00080;V;00080;V;00076;V;00077;V;00081;V;00079;V;00081;V;00087;V;00093;V;00093;V;00095;V;00095;V;00094;V;00095;V;00095;V;00095;V;00096;V
28;079;102;86;28079102_86_98;2021;04;26;00097;V;00095;V;00093;V;00094;V;00094;V;00095;V;00097;V;00097;V;00097;V;00096;V;00095;V;00088;V;00082;V;00072;V;00060;V;00055;V;00052;V;00049;V;00051;V;00048;V;00049;V;00057;V;00063;V;00074;V
28;079;102;86;28079102_86_98;2021;04;27;00076;V;00077;V;00079;V;00087;V;00089;V;00091;V;00095;V;00094;V;00093;V;00090;V;00086;V;00081;V;00069;V;00062;V;00061;V;00052;V;00053;V;00061;V;00065;V;00072;V;00067;V;00078;V;00094;V;00088;V
28;079;102;86;28079102_86_98;2021;04;28;00086;V;00090;V;00091;V;00091;V;00092;V;00093;V;00093;V;00093;V;00093;V;00093;V;00091;V;00092;V;00081;V;00069;V;00056;V;00060;V;00059;V;00048;V;00049;V;00048;V;00050;V;00055;V;00063;V;00067;V
28;079;102;86;28079102_86_98;2021;04;29;00070;V;00071;V;00075;V;00083;V;00086;V;00088;V;00088;V;00088;V;00088;V;00088;V;00091;V;00091;V;00079;V;00066;V;00060;V;00058;V;00055;V;00051;V;00050;V;00049;V;00052;V;00055;V;00056;V;00060;V
28;079;102;86;28079102_86_98;2021;04;30;00063;V;00069;V;00075;V;00079;V;00080;V;00078;V;00081;V;00083;V;00081;V;00074;V;00066;V;00060;V;00053;V;00045;V;00042;V;00041;V;00041;V;00039;V;00038;V;00039;V;00049;V;00055;V;00057;V;00060;V
28;079;102;87;28079102_87_98;2021;04;01;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00940;V;00940;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V
28;079;102;87;28079102_87_98;2021;04;02;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00938;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V
28;079;102;87;28079102_87_98;2021;04;03;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V
28;079;102;87;28079102_87_98;2021;04;04;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00939;V;00939;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2021;04;05;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2021;04;06;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00937;V
28;079;102;87;28079102_87_98;2021;04;07;00937;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00942;V
28;079;102;87;28079102_87_98;2021;04;08;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2021;04;09;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00942;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2021;04;10;00940;V;00940;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00937;V
28;079;102;87;28079102_87_98;2021;04;11;00937;V;00937;V;00937;V;00937;V;00937;V;00936;V;00936;V;00937;V;00937;V;00937;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00940;V;00941;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2021;04;12;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2021;04;13;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2021;04;14;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00940;V
28;079;102;87;28079102_87_98;2021;04;15;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00939;V;00939;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2021;04;16;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00939;V;00939;V;00940;V;00941;V;00941;V
28;079;102;87;28079102_87_98;2021;04;17;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00940;V;00940;V;00939;V;00939;V;00940;V;00940;V;00940;V;00941;V;00941;V
28;079;102;87;28079102_87_98;2021;04;18;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2021;04;19;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2021;04;20;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V
28;079;102;87;28079102_87_98;2021;04;21;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V;00935;V;00935;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V
28;079;102;87;28079102_87_98;2021;04;22;00937;V;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2021;04;23;00940;V;00940;V;00940;V;00941;V;00941;V;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V
28;079;102;87;28079102_87_98;2021;04;24;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2021;04;25;00939;V;00939;V;00939;V;00939;V;00939;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V
28;079;102;87;28079102_87_98;2021;04;26;00936;V;00936;V;00936;V;00935;V;00935;V;00935;V;00934;V;00934;V;00935;V;00935;V;00935;V;00935;V;00935;V;00934;V;00933;V;00933;V;00933;V;00932;V;00932;V;00932;V;00932;V;00933;V;00933;V;00933;V
28;079;102;87;28079102_87_98;2021;04;27;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00932;V;00932;V;00931;V;00932;V;00932;V;00932;V;00932;V;00933;V;00934;V;00934;V
28;079;102;87;28079102_87_98;2021;04;28;00934;V;00934;V;00934;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00934;V;00934;V;00933;V;00933;V;00933;V;00932;V;00932;V;00932;V;00932;V;00932;V;00933;V;00933;V;00934;V
28;079;102;87;28079102_87_98;2021;04;29;00934;V;00934;V;00934;V;00933;V;00933;V;00933;V;00933;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00935;V;00935;V;00935;V
28;079;102;87;28079102_87_98;2021;04;30;00935;V;00935;V;00935;V;00934;V;00934;V;00934;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00934;V;00934;V;00934;V;00934;V;00935;V;00935;V;00935;V;00936;V
28;079;102;88;28079102_88_98;2021;04;01;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00043;V;00148;V;00283;V;00216;V;00397;V;00773;V;00830;V;00792;V;00690;V;00536;V;00336;V;00136;V;00009;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;04;02;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00000;V;00001;V;00003;V;00023;V;00159;V;00292;V;00471;V;00255;V;00387;V;00712;V;00296;V;00093;V;00129;V;00090;V;00004;V;00001;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;04;03;00000;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00056;V;00199;V;00432;V;00379;V;00451;V;00793;V;00748;V;00382;V;00661;V;00110;V;00235;V;00101;V;00006;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;04;04;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00077;V;00264;V;00468;V;00649;V;00785;V;00866;V;00884;V;00837;V;00738;V;00578;V;00375;V;00163;V;00011;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;04;05;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00079;V;00260;V;00464;V;00646;V;00790;V;00870;V;00892;V;00842;V;00753;V;00593;V;00383;V;00171;V;00013;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;04;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00085;V;00276;V;00483;V;00665;V;00813;V;00898;V;00909;V;00866;V;00760;V;00604;V;00409;V;00189;V;00015;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;04;07;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00096;V;00254;V;00494;V;00673;V;00808;V;00906;V;00912;V;00866;V;00756;V;00515;V;00373;V;00115;V;00010;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;04;08;00000;V;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00016;V;00048;V;00097;V;00231;V;00441;V;00550;V;00531;V;00665;V;00688;V;00536;V;00262;V;00116;V;00012;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;04;09;00000;V;00001;V;00000;V;00000;V;00001;V;00001;V;00001;V;00001;V;00005;V;00011;V;00040;V;00193;V;00210;V;00188;V;00270;V;00221;V;00285;V;00293;V;00338;V;00121;V;00013;V;00000;V;00000;V;00001;V
28;079;102;88;28079102_88_98;2021;04;10;00001;V;00001;V;00001;V;00000;V;00000;V;00000;V;00000;V;00004;V;00023;V;00153;V;00219;V;00310;V;00416;V;00646;V;00656;V;00677;V;00748;V;00528;V;00337;V;00128;V;00008;V;00001;V;00001;V;00002;V
28;079;102;88;28079102_88_98;2021;04;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00058;V;00167;V;00411;V;00722;V;00532;V;00420;V;00099;V;00313;V;00619;V;00205;V;00189;V;00060;V;00017;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;04;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00113;V;00312;V;00524;V;00710;V;00850;V;00893;V;00905;V;00898;V;00688;V;00643;V;00358;V;00130;V;00008;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;04;13;00000;V;00000;V;00000;V;00001;V;00001;V;00000;V;00000;V;00009;V;00076;V;00217;V;00165;V;00187;V;00326;V;00487;V;00153;V;00238;V;00195;V;00235;V;00111;V;00061;V;00008;V;00001;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2021;04;14;00001;V;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00052;V;00152;V;00485;V;00597;V;00690;V;00766;V;00715;V;00655;V;00218;V;00520;V;00289;V;00097;V;00014;V;00000;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2021;04;15;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00001;V;00004;V;00030;V;00098;V;00159;V;00114;V;00204;V;00551;V;00886;V;00558;V;00191;V;00244;V;00087;V;00064;V;00004;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;04;16;00001;V;00001;V;00000;V;00001;V;00001;V;00002;V;00001;V;00009;V;00072;V;00201;V;00361;V;00497;V;00850;V;00723;V;00507;V;00738;V;00715;V;00655;V;00452;V;00230;V;00041;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;04;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00014;V;00132;V;00336;V;00545;V;00722;V;00857;V;00930;V;00944;V;00899;V;00795;V;00606;V;00390;V;00223;V;00041;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;04;18;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00014;V;00131;V;00333;V;00542;V;00722;V;00856;V;00938;V;00948;V;00907;V;00791;V;00611;V;00450;V;00119;V;00015;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;04;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00015;V;00085;V;00214;V;00491;V;00547;V;00842;V;00863;V;00887;V;00733;V;00584;V;00549;V;00300;V;00083;V;00016;V;00000;V;00001;V;00000;V
28;079;102;88;28079102_88_98;2021;04;20;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00001;V;00006;V;00120;V;00179;V;00415;V;00698;V;00629;V;00394;V;00555;V;00508;V;00365;V;00157;V;00140;V;00115;V;00024;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;04;21;00001;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V;00019;V;00114;V;00340;V;00537;V;00703;V;00564;V;00662;V;00615;V;00467;V;00345;V;00237;V;00153;V;00152;V;00017;V;00001;V;00001;V;00000;V
28;079;102;88;28079102_88_98;2021;04;22;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00008;V;00030;V;00108;V;00208;V;00297;V;00395;V;00501;V;00379;V;00396;V;00185;V;00225;V;00333;V;00040;V;00008;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;04;23;00000;V;00000;V;00000;V;00001;V;00001;V;00000;V;00001;V;00031;V;00161;V;00349;V;00408;V;00350;V;00404;V;00389;V;00173;V;00295;V;00606;V;00465;V;00261;V;00101;V;00011;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;04;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00018;V;00108;V;00381;V;00447;V;00567;V;00447;V;00498;V;00508;V;00156;V;00132;V;00148;V;00131;V;00051;V;00005;V;00000;V;00000;V;00001;V
28;079;102;88;28079102_88_98;2021;04;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00065;V;00189;V;00116;V;00080;V;00104;V;00151;V;00055;V;00056;V;00074;V;00051;V;00042;V;00017;V;00008;V;00001;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2021;04;26;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00006;V;00016;V;00099;V;00126;V;00186;V;00315;V;00539;V;00932;V;00566;V;00600;V;00363;V;00462;V;00261;V;00056;V;00000;V;00000;V;00001;V
28;079;102;88;28079102_88_98;2021;04;27;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00015;V;00054;V;00122;V;00229;V;00350;V;00601;V;00501;V;00659;V;00868;V;00317;V;00073;V;00073;V;00074;V;00030;V;00000;V;00002;V;00001;V
28;079;102;88;28079102_88_98;2021;04;28;00000;V;00001;V;00000;V;00000;V;00000;V;00001;V;00001;V;00012;V;00048;V;00109;V;00179;V;00316;V;00524;V;00871;V;00849;V;00392;V;00763;V;00595;V;00499;V;00261;V;00063;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;04;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00015;V;00047;V;00097;V;00197;V;00262;V;00750;V;00584;V;00742;V;00814;V;00858;V;00684;V;00483;V;00282;V;00065;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;04;30;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00001;V;00027;V;00115;V;00385;V;00559;V;00773;V;00660;V;00777;V;00462;V;00567;V;00563;V;00501;V;00347;V;00165;V;00034;V;00000;V;00000;V;00000;V
