PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2021;06;26;023.2;V;022.3;V;021.1;V;019.6;V;018.9;V;018.0;V;017.0;V;017.3;V;018.0;V;019.1;V;020.6;V;022.4;V;024.6;V;026.2;V;027.1;V;027.9;V;028.1;V;028.4;V;028.0;V;027.7;V;027.2;V;025.8;V;024.6;V;023.4;V
28;079;102;83;28079102_83_98;2021;06;27;022.4;V;021.5;V;020.6;V;019.4;V;018.1;V;017.4;V;016.5;V;016.5;V;017.4;V;019.2;V;019.7;V;020.8;V;021.7;V;022.9;V;024.3;V;024.6;V;024.8;V;024.8;V;024.7;V;024.5;V;023.6;V;022.5;V;020.9;V;019.5;V
28;079;102;83;28079102_83_98;2021;06;28;018.3;V;017.4;V;016.5;V;015.7;V;015.2;V;014.9;V;015.0;V;016.2;V;015.0;V;015.5;V;016.3;V;018.4;V;019.1;V;020.7;V;021.4;V;022.4;V;023.5;V;023.6;V;023.4;V;023.1;V;022.5;V;021.4;V;020.0;V;019.2;V
28;079;102;83;28079102_83_98;2021;06;29;018.0;V;017.0;V;016.2;V;015.8;V;014.7;V;013.4;V;012.8;V;013.3;V;014.8;V;016.9;V;018.4;V;020.1;V;021.5;V;022.1;V;023.1;V;024.4;V;024.9;V;025.7;V;026.3;V;026.2;V;026.2;V;025.4;V;024.2;V;023.2;V
28;079;102;83;28079102_83_98;2021;06;30;021.9;V;020.2;V;018.2;V;017.2;V;016.1;V;015.1;V;014.2;V;014.5;V;015.9;V;017.7;V;019.2;V;020.5;V;022.9;V;024.6;V;026.0;V;027.2;V;027.9;V;028.6;V;028.6;V;028.5;V;028.2;V;027.2;V;025.6;V;024.6;V
28;079;102;86;28079102_86_98;2021;06;01;00085;V;00082;V;00086;V;00086;V;00087;V;00087;V;00089;V;00091;V;00090;V;00083;V;00080;V;00077;V;00064;V;00055;V;00050;V;00046;V;00042;V;00039;V;00037;V;00036;V;00035;V;00042;V;00048;V;00055;V
28;079;102;86;28079102_86_98;2021;06;02;00059;V;00068;V;00073;V;00078;V;00081;V;00082;V;00085;V;00077;V;00075;V;00068;V;00065;V;00058;V;00050;V;00045;V;00041;V;00039;V;00036;V;00032;V;00030;V;00031;V;00031;V;00033;V;00035;V;00036;V
28;079;102;86;28079102_86_98;2021;06;03;00041;V;00054;V;00064;V;00068;V;00072;V;00073;V;00076;V;00076;V;00072;V;00071;V;00063;V;00058;V;00050;V;00041;V;00034;V;00032;V;00031;V;00029;V;00027;V;00023;V;00024;V;00029;V;00032;V;00033;V
28;079;102;86;28079102_86_98;2021;06;04;00037;V;00062;V;00068;V;00059;V;00058;V;00073;V;00066;V;00057;V;00048;V;00048;V;00045;V;00038;V;00035;V;00030;V;00028;V;00025;V;00023;V;00022;V;00021;V;00020;V;00018;V;00015;V;00037;V;00055;V
28;079;102;86;28079102_86_98;2021;06;05;00062;V;00067;V;00069;V;00071;V;00073;V;00075;V;00076;V;00076;V;00075;V;00073;V;00071;V;00071;V;00068;V;00060;V;00054;V;00055;V;00060;V;00062;V;00068;V;00085;V;00079;V;00081;V;00080;V;00077;V
28;079;102;86;28079102_86_98;2021;06;06;00073;V;00078;V;00082;V;00086;V;00086;V;00088;V;00088;V;00080;V;00075;V;00069;V;00067;V;00063;V;00053;V;00039;V;00032;V;00029;V;00028;V;00028;V;00026;V;00028;V;00032;V;00038;V;00036;V;00038;V
28;079;102;86;28079102_86_98;2021;06;07;00045;V;00049;V;00052;V;00055;V;00057;V;00059;V;00061;V;00060;V;00056;V;00052;V;00045;V;00041;V;00036;V;00028;V;00024;V;00023;V;00021;V;00020;V;00019;V;00019;V;00021;V;00023;V;00024;V;00024;V
28;079;102;86;28079102_86_98;2021;06;08;00031;V;00038;V;00042;V;00044;V;00048;V;00052;V;00055;V;00051;V;00051;V;00045;V;00038;V;00034;V;00030;V;00023;V;00021;V;00019;V;00017;V;00016;V;00015;V;00016;V;00018;V;00020;V;00020;V;00022;V
28;079;102;86;28079102_86_98;2021;06;09;00023;V;00024;V;00027;V;00031;V;00032;V;00038;V;00041;V;00040;V;00044;V;00044;V;00037;V;00034;V;00025;V;00021;V;00017;V;00015;V;00015;V;00012;V;00013;V;00014;V;00015;V;00016;V;00017;V;00021;V
28;079;102;86;28079102_86_98;2021;06;10;00026;V;00034;V;00044;V;00049;V;00051;V;00054;V;00060;V;00061;V;00056;V;00054;V;00049;V;00043;V;00036;V;00030;V;00021;V;00018;V;00017;V;00016;V;00015;V;00016;V;00017;V;00017;V;00019;V;00022;V
28;079;102;86;28079102_86_98;2021;06;11;00025;V;00044;V;00046;V;00051;V;00053;V;00059;V;00063;V;00059;V;00056;V;00052;V;00047;V;00043;V;00039;V;00034;V;00029;V;00024;V;00022;V;00022;V;00027;V;00036;V;00038;V;00049;V;00052;V;00060;V
28;079;102;86;28079102_86_98;2021;06;12;00066;V;00066;V;00067;V;00072;V;00074;V;00075;V;00074;V;00071;V;00068;V;00060;V;00050;V;00045;V;00039;V;00038;V;00033;V;00031;V;00029;V;00028;V;00026;V;00027;V;00029;V;00033;V;00036;V;00038;V
28;079;102;86;28079102_86_98;2021;06;13;00039;V;00041;V;00044;V;00046;V;00047;V;00048;V;00047;V;00052;V;00050;V;00046;V;00043;V;00041;V;00036;V;00033;V;00027;V;00024;V;00022;V;00022;V;00024;V;00027;V;00039;V;00039;V;00038;V;00038;V
28;079;102;86;28079102_86_98;2021;06;14;00039;V;00040;V;00042;V;00042;V;00046;V;00047;V;00048;V;00049;V;00046;V;00041;V;00036;V;00033;V;00031;V;00029;V;00027;V;00025;V;00024;V;00024;V;00024;V;00023;V;00024;V;00026;V;00035;V;00043;V
28;079;102;86;28079102_86_98;2021;06;15;00045;V;00047;V;00051;V;00051;V;00052;V;00052;V;00051;V;00051;V;00049;V;00044;V;00036;V;00033;V;00029;V;00024;V;00021;V;00020;V;00021;V;00022;V;00023;V;00025;V;00027;V;00029;V;00031;V;00032;V
28;079;102;86;28079102_86_98;2021;06;16;00038;V;00043;V;00045;V;00043;V;00044;V;00045;V;00045;V;00046;V;00048;V;00047;V;00048;V;00044;V;00039;V;00038;V;00035;V;00034;V;00032;V;00030;V;00031;V;00032;V;00047;V;00057;V;00066;V;00072;V
28;079;102;86;28079102_86_98;2021;06;17;00078;V;00083;V;00079;V;00077;V;00087;V;00091;V;00088;V;00090;V;00090;V;00091;V;00089;V;00088;V;00086;V;00093;V;00085;V;00073;V;00061;V;00057;V;00062;V;00067;V;00055;V;00057;V;00068;V;00069;V
28;079;102;86;28079102_86_98;2021;06;18;00081;V;00082;V;00078;V;00079;V;00080;V;00085;V;00089;V;00081;V;00074;V;00079;V;00074;V;00068;V;00062;V;00059;V;00053;V;00045;V;00037;V;00040;V;00055;V;00052;V;00049;V;00049;V;00050;V;00053;V
28;079;102;86;28079102_86_98;2021;06;19;00057;V;00063;V;00066;V;00067;V;00069;V;00074;V;00073;V;00073;V;00061;V;00055;V;00055;V;00055;V;00048;V;00045;V;00037;V;00036;V;00035;V;00037;V;00036;V;00035;V;00036;V;00036;V;00044;V;00047;V
28;079;102;86;28079102_86_98;2021;06;20;00050;V;00052;V;00056;V;00061;V;00064;V;00070;V;00071;V;00073;V;00073;V;00071;V;00078;V;00083;V;00076;V;00066;V;00062;V;00061;V;00065;V;00064;V;00064;V;00063;V;00063;V;00069;V;00082;V;00081;V
28;079;102;86;28079102_86_98;2021;06;21;00085;V;00087;V;00083;V;00079;V;00078;V;00078;V;00074;V;00071;V;00066;V;00066;V;00060;V;00055;V;00050;V;00046;V;00043;V;00042;V;00041;V;00040;V;00043;V;00042;V;00040;V;00046;V;00050;V;00053;V
28;079;102;86;28079102_86_98;2021;06;22;00056;V;00056;V;00057;V;00059;V;00059;V;00060;V;00062;V;00061;V;00060;V;00057;V;00054;V;00050;V;00045;V;00040;V;00042;V;00047;V;00043;V;00045;V;00051;V;00069;V;00072;V;00073;V;00071;V;00075;V
28;079;102;86;28079102_86_98;2021;06;23;00075;V;00071;V;00073;V;00074;V;00074;V;00072;V;00070;V;00070;V;00068;V;00063;V;00055;V;00051;V;00046;V;00042;V;00042;V;00039;V;00040;V;00036;V;00035;V;00035;V;00034;V;00035;V;00036;V;00042;V
28;079;102;86;28079102_86_98;2021;06;24;00046;V;00051;V;00057;V;00061;V;00063;V;00065;V;00065;V;00064;V;00061;V;00057;V;00052;V;00050;V;00046;V;00040;V;00035;V;00032;V;00030;V;00027;V;00027;V;00027;V;00026;V;00027;V;00029;V;00030;V
28;079;102;86;28079102_86_98;2021;06;25;00031;V;00040;V;00044;V;00047;V;00053;V;00057;V;00060;V;00058;V;00054;V;00053;V;00052;V;00048;V;00043;V;00039;V;00034;V;00030;V;00028;V;00026;V;00025;V;00024;V;00023;V;00025;V;00027;V;00032;V
28;079;102;86;28079102_86_98;2021;06;26;00035;V;00038;V;00039;V;00043;V;00047;V;00052;V;00055;V;00054;V;00052;V;00051;V;00048;V;00043;V;00037;V;00032;V;00028;V;00024;V;00023;V;00023;V;00025;V;00025;V;00024;V;00025;V;00027;V;00028;V
28;079;102;86;28079102_86_98;2021;06;27;00030;V;00031;V;00031;V;00033;V;00035;V;00039;V;00041;V;00043;V;00038;V;00028;V;00029;V;00026;V;00023;V;00018;V;00018;V;00019;V;00020;V;00019;V;00021;V;00024;V;00026;V;00030;V;00033;V;00033;V
28;079;102;86;28079102_86_98;2021;06;28;00037;V;00037;V;00037;V;00035;V;00038;V;00040;V;00040;V;00039;V;00038;V;00036;V;00035;V;00031;V;00027;V;00024;V;00023;V;00022;V;00022;V;00018;V;00021;V;00024;V;00025;V;00026;V;00029;V;00032;V
28;079;102;86;28079102_86_98;2021;06;29;00036;V;00038;V;00039;V;00042;V;00045;V;00050;V;00053;V;00053;V;00050;V;00045;V;00041;V;00036;V;00032;V;00029;V;00027;V;00024;V;00022;V;00020;V;00019;V;00019;V;00019;V;00019;V;00021;V;00026;V
28;079;102;86;28079102_86_98;2021;06;30;00030;V;00032;V;00044;V;00048;V;00050;V;00053;V;00057;V;00059;V;00057;V;00055;V;00050;V;00045;V;00037;V;00028;V;00022;V;00018;V;00016;V;00015;V;00015;V;00016;V;00017;V;00017;V;00018;V;00016;V
28;079;102;87;28079102_87_98;2021;06;01;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00937;V;00936;V;00936;V;00936;V;00935;V;00935;V;00935;V;00935;V;00936;V;00936;V;00937;V;00937;V;00937;V
28;079;102;87;28079102_87_98;2021;06;02;00938;V;00938;V;00937;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V
28;079;102;87;28079102_87_98;2021;06;03;00939;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00939;V;00939;V;00939;V;00938;V;00939;V;00939;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2021;06;04;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00942;V;00942;V;00942;V;00943;V
28;079;102;87;28079102_87_98;2021;06;05;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00944;V;00943;V;00943;V;00944;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2021;06;06;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00942;V;00942;V;00942;V;00941;V;00941;V;00942;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2021;06;07;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2021;06;08;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V
28;079;102;87;28079102_87_98;2021;06;09;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2021;06;10;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V
28;079;102;87;28079102_87_98;2021;06;11;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00938;V;00938;V;00938;V;00939;V;00939;V;00940;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2021;06;12;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00943;V
28;079;102;87;28079102_87_98;2021;06;13;00943;V;00943;V;00944;V;00944;V;00944;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2021;06;14;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00941;V;00941;V;00940;V;00940;V;00939;V;00940;V;00940;V;00941;V;00942;V
28;079;102;87;28079102_87_98;2021;06;15;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V
28;079;102;87;28079102_87_98;2021;06;16;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00936;V;00936;V;00935;V;00935;V;00935;V;00935;V;00936;V;00937;V;00937;V
28;079;102;87;28079102_87_98;2021;06;17;00937;V;00937;V;00936;V;00936;V;00937;V;00937;V;00936;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V
28;079;102;87;28079102_87_98;2021;06;18;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00936;V;00937;V;00937;V;00938;V;00938;V;00939;V;00939;V
28;079;102;87;28079102_87_98;2021;06;19;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00939;V;00940;V;00940;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V
28;079;102;87;28079102_87_98;2021;06;20;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V
28;079;102;87;28079102_87_98;2021;06;21;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00938;V
28;079;102;87;28079102_87_98;2021;06;22;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V
28;079;102;87;28079102_87_98;2021;06;23;00941;V;00941;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00942;V
28;079;102;87;28079102_87_98;2021;06;24;00942;V;00943;V;00943;V;00943;V;00943;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2021;06;25;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00941;V;00941;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00940;V
28;079;102;87;28079102_87_98;2021;06;26;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V
28;079;102;87;28079102_87_98;2021;06;27;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00938;V
28;079;102;87;28079102_87_98;2021;06;28;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2021;06;29;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V
28;079;102;87;28079102_87_98;2021;06;30;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V
28;079;102;88;28079102_88_98;2021;06;01;00001;V;00001;V;00000;V;00001;V;00001;V;00001;V;00002;V;00005;V;00049;V;00237;V;00371;V;00471;V;00689;V;00652;V;00880;V;00792;V;00717;V;00699;V;00555;V;00341;V;00142;V;00008;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;02;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00076;V;00238;V;00433;V;00619;V;00754;V;00959;V;00950;V;00725;V;00637;V;00778;V;00643;V;00423;V;00135;V;00127;V;00009;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;03;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00076;V;00267;V;00324;V;00610;V;00777;V;00899;V;00818;V;00531;V;00569;V;00492;V;00637;V;00446;V;00400;V;00145;V;00008;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;04;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00066;V;00223;V;00435;V;00623;V;00793;V;00904;V;00995;V;01017;V;00975;V;00878;V;00728;V;00548;V;00306;V;00071;V;00014;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;05;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00042;V;00115;V;00158;V;00354;V;00336;V;00452;V;00231;V;00255;V;00273;V;00273;V;00214;V;00068;V;00053;V;00044;V;00007;V;00001;V;00000;V
28;079;102;88;28079102_88_98;2021;06;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00078;V;00239;V;00439;V;00628;V;00788;V;00913;V;00985;V;00997;V;00961;V;00699;V;00457;V;00233;V;00082;V;00047;V;00010;V;00001;V;00000;V
28;079;102;88;28079102_88_98;2021;06;07;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00079;V;00245;V;00439;V;00623;V;00787;V;00912;V;00990;V;00956;V;00828;V;00869;V;00659;V;00464;V;00290;V;00138;V;00005;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;08;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00081;V;00243;V;00438;V;00620;V;00780;V;00895;V;00974;V;00992;V;00878;V;00871;V;00729;V;00543;V;00202;V;00034;V;00009;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;09;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00081;V;00244;V;00440;V;00627;V;00789;V;00904;V;00973;V;01004;V;00967;V;00868;V;00741;V;00551;V;00340;V;00140;V;00010;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;10;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00077;V;00239;V;00435;V;00618;V;00751;V;00892;V;00965;V;00993;V;00913;V;00826;V;00717;V;00532;V;00329;V;00137;V;00010;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;11;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00007;V;00078;V;00225;V;00416;V;00602;V;00764;V;00881;V;00962;V;00983;V;00948;V;00600;V;00480;V;00265;V;00042;V;00025;V;00001;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00078;V;00233;V;00415;V;00609;V;00767;V;00896;V;00970;V;00986;V;00945;V;00850;V;00702;V;00544;V;00337;V;00140;V;00009;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;13;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00054;V;00278;V;00417;V;00507;V;00741;V;00897;V;00970;V;00992;V;00898;V;00840;V;00665;V;00364;V;00056;V;00022;V;00001;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;14;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00048;V;00212;V;00423;V;00627;V;00778;V;00855;V;00936;V;00972;V;00969;V;00825;V;00680;V;00393;V;00153;V;00099;V;00012;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00066;V;00200;V;00387;V;00544;V;00731;V;00858;V;00811;V;00698;V;00771;V;00531;V;00450;V;00337;V;00288;V;00113;V;00006;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;16;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00043;V;00157;V;00305;V;00378;V;00626;V;00657;V;00714;V;00896;V;00650;V;00755;V;00706;V;00355;V;00162;V;00020;V;00005;V;00005;V;00001;V
28;079;102;88;28079102_88_98;2021;06;17;00000;V;00000;V;00000;V;00001;V;00001;V;00002;V;00001;V;00024;V;00037;V;00084;V;00090;V;00148;V;00110;V;00198;V;00586;V;00475;V;00572;V;00440;V;00325;V;00371;V;00187;V;00024;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;18;00001;V;00001;V;00000;V;00000;V;00001;V;00000;V;00002;V;00084;V;00217;V;00236;V;00315;V;00308;V;00660;V;00908;V;00863;V;00878;V;00868;V;00749;V;00601;V;00352;V;00167;V;00017;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00041;V;00228;V;00436;V;00330;V;00428;V;00517;V;00832;V;00905;V;00872;V;00941;V;00838;V;00400;V;00313;V;00094;V;00042;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00028;V;00100;V;00310;V;00127;V;00246;V;00410;V;00441;V;00446;V;00424;V;00270;V;00623;V;00283;V;00227;V;00107;V;00024;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;21;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00063;V;00221;V;00420;V;00619;V;00667;V;00881;V;00892;V;00920;V;00804;V;00761;V;00615;V;00393;V;00218;V;00150;V;00018;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;22;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00026;V;00085;V;00189;V;00330;V;00495;V;00804;V;00515;V;00137;V;00207;V;00224;V;00108;V;00110;V;00033;V;00013;V;00003;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;23;00000;V;00000;V;00001;V;00001;V;00001;V;00001;V;00002;V;00047;V;00192;V;00431;V;00622;V;00648;V;00657;V;00586;V;00960;V;00753;V;00241;V;00605;V;00458;V;00297;V;00223;V;00031;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00090;V;00219;V;00412;V;00595;V;00760;V;00894;V;00985;V;01042;V;00900;V;00903;V;00785;V;00600;V;00388;V;00189;V;00035;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;25;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00056;V;00204;V;00391;V;00579;V;00737;V;00866;V;00956;V;00961;V;00977;V;00840;V;00719;V;00506;V;00355;V;00161;V;00027;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;26;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00058;V;00202;V;00376;V;00572;V;00741;V;00869;V;00952;V;00981;V;01003;V;00887;V;00764;V;00504;V;00347;V;00141;V;00014;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;27;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00057;V;00217;V;00411;V;00607;V;00779;V;00911;V;00998;V;01027;V;00994;V;00853;V;00620;V;00575;V;00409;V;00144;V;00033;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;28;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00055;V;00215;V;00412;V;00610;V;00776;V;00907;V;00990;V;01020;V;00993;V;00912;V;00792;V;00614;V;00410;V;00210;V;00040;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;29;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00057;V;00210;V;00400;V;00594;V;00760;V;00891;V;00980;V;01009;V;00977;V;00900;V;00771;V;00593;V;00398;V;00197;V;00033;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;06;30;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00055;V;00204;V;00392;V;00577;V;00751;V;00885;V;00973;V;01006;V;00986;V;00910;V;00776;V;00607;V;00406;V;00204;V;00036;V;00000;V;00000;V
