PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2020;10;24;007.8;V;007.5;V;007.0;V;006.5;V;005.6;V;005.2;V;005.3;V;005.2;V;004.5;V;005.0;V;005.6;V;006.8;V;009.1;V;010.1;V;010.8;V;012.0;V;012.1;V;012.0;V;011.0;V;010.2;V;009.7;V;009.1;V;008.4;V;007.9;V
28;079;102;83;28079102_83_98;2020;10;25;007.0;V;006.7;V;006.4;V;006.1;V;005.9;V;005.7;V;005.6;V;005.8;V;006.6;V;007.2;V;007.8;V;009.1;V;010.1;V;010.4;V;011.0;V;010.7;V;009.5;V;008.9;V;008.9;V;009.0;V;008.7;V;008.0;V;007.5;V;006.1;V
28;079;102;83;28079102_83_98;2020;10;26;005.9;V;005.8;V;005.7;V;005.1;V;004.8;V;004.6;V;004.5;V;004.2;V;004.4;V;005.2;V;006.3;V;007.3;V;008.1;V;008.8;V;009.4;V;009.5;V;009.7;V;009.5;V;008.7;V;008.2;V;007.5;V;007.0;V;006.6;V;006.4;V
28;079;102;83;28079102_83_98;2020;10;27;005.9;V;006.2;V;005.8;V;005.7;V;005.1;V;004.4;V;004.2;V;004.1;V;004.4;V;005.2;V;007.0;V;008.8;V;009.9;V;010.9;V;011.4;V;012.2;V;011.2;V;010.4;V;009.3;V;008.9;V;008.4;V;008.1;V;007.8;V;007.5;V
28;079;102;83;28079102_83_98;2020;10;28;007.0;V;006.7;V;006.3;V;006.4;V;005.3;V;005.3;V;005.6;V;005.9;V;006.7;V;007.9;V;007.9;V;008.5;V;008.8;V;009.0;V;009.7;V;010.0;V;010.1;V;009.5;V;009.3;V;009.5;V;009.5;V;009.6;V;009.3;V;009.0;V
28;079;102;83;28079102_83_98;2020;10;29;008.7;V;008.5;V;008.3;V;008.2;V;008.3;V;008.3;V;008.5;V;008.5;V;008.6;V;008.6;V;009.4;V;010.4;V;010.8;V;011.4;V;012.6;V;012.7;V;012.8;V;011.9;V;011.4;V;011.0;V;010.8;V;009.3;V;008.7;V;007.9;V
28;079;102;83;28079102_83_98;2020;10;30;007.0;V;006.7;V;006.1;V;005.5;V;005.0;V;004.7;V;004.5;V;004.3;V;005.7;V;007.7;V;009.7;V;011.9;V;013.1;V;014.9;V;016.3;V;017.5;V;017.1;V;016.1;V;014.3;V;013.7;V;013.2;V;012.5;V;011.1;V;010.1;V
28;079;102;83;28079102_83_98;2020;10;31;009.4;V;008.9;V;008.1;V;008.1;V;008.0;V;006.9;V;006.8;V;006.7;V;008.4;V;010.5;V;012.1;V;015.1;V;016.0;V;016.3;V;018.2;V;018.6;V;018.4;V;017.5;V;016.2;V;015.5;V;014.8;V;013.9;V;013.6;V;011.7;V
28;079;102;86;28079102_86_98;2020;10;01;00040;V;00041;V;00043;V;00046;V;00049;V;00050;V;00053;V;00056;V;00051;V;00049;V;00053;V;00050;V;00048;V;00047;V;00046;V;00044;V;00042;V;00041;V;00045;V;00046;V;00046;V;00047;V;00048;V;00052;V
28;079;102;86;28079102_86_98;2020;10;02;00058;V;00059;V;00064;V;00067;V;00069;V;00076;V;00081;V;00087;V;00090;V;00095;V;00095;V;00087;V;00071;V;00058;V;00046;V;00039;V;00035;V;00036;V;00039;V;00039;V;00045;V;00048;V;00050;V;00052;V
28;079;102;86;28079102_86_98;2020;10;03;00055;V;00058;V;00059;V;00060;V;00061;V;00060;V;00060;V;00060;V;00060;V;00057;V;00053;V;00046;V;00043;V;00041;V;00038;V;00035;V;00033;V;00035;V;00037;V;00038;V;00041;V;00043;V;00046;V;00048;V
28;079;102;86;28079102_86_98;2020;10;04;00051;V;00055;V;00059;V;00060;V;00065;V;00069;V;00073;V;00075;V;00078;V;00077;V;00071;V;00072;V;00073;V;00065;V;00052;V;00044;V;00035;V;00035;V;00035;V;00035;V;00038;V;00043;V;00047;V;00052;V
28;079;102;86;28079102_86_98;2020;10;05;00054;V;00057;V;00060;V;00059;V;00057;V;00055;V;00058;V;00060;V;00058;V;00056;V;00052;V;00047;V;00042;V;00038;V;00035;V;00034;V;00035;V;00034;V;00034;V;00037;V;00042;V;00045;V;00048;V;00051;V
28;079;102;86;28079102_86_98;2020;10;06;00055;V;00059;V;00061;V;00062;V;00065;V;00065;V;00065;V;00066;V;00066;V;00062;V;00057;V;00053;V;00051;V;00050;V;00048;V;00044;V;00044;V;00043;V;00040;V;00043;V;00047;V;00051;V;00056;V;00055;V
28;079;102;86;28079102_86_98;2020;10;07;00056;V;00059;V;00059;V;00059;V;00065;V;00076;V;00077;V;00074;V;00072;V;00064;V;00058;V;00055;V;00046;V;00041;V;00039;V;00038;V;00038;V;00037;V;00036;V;00038;V;00041;V;00041;V;00046;V;00048;V
28;079;102;86;28079102_86_98;2020;10;08;00055;V;00060;V;00064;V;00068;V;00071;V;00073;V;00078;V;00076;V;00074;V;00067;V;00062;V;00056;V;00050;V;00046;V;00041;V;00040;V;00038;V;00035;V;00035;V;00039;V;00041;V;00040;V;00041;V;00046;V
28;079;102;86;28079102_86_98;2020;10;09;00052;V;00062;V;00064;V;00065;V;00065;V;00070;V;00074;V;00073;V;00073;V;00067;V;00060;V;00057;V;00052;V;00044;V;00038;V;00034;V;00030;V;00032;V;00034;V;00034;V;00037;V;00040;V;00042;V;00046;V
28;079;102;86;28079102_86_98;2020;10;10;00046;V;00049;V;00045;V;00053;V;00058;V;00059;V;00062;V;00068;V;00070;V;00070;V;00069;V;00065;V;00060;V;00050;V;00045;V;00039;V;00036;V;00036;V;00037;V;00040;V;00047;V;00052;V;00053;V;00053;V
28;079;102;86;28079102_86_98;2020;10;11;00055;V;00057;V;00059;V;00060;V;00063;V;00063;V;00066;V;00069;V;00063;V;00060;V;00056;V;00048;V;00045;V;00039;V;00034;V;00032;V;00031;V;00031;V;00035;V;00038;V;00040;V;00044;V;00045;V;00048;V
28;079;102;86;28079102_86_98;2020;10;12;00052;V;00052;V;00056;V;00059;V;00058;V;00058;V;00059;V;00059;V;00061;V;00058;V;00054;V;00046;V;00041;V;00035;V;00033;V;00030;V;00030;V;00030;V;00030;V;00030;V;00037;V;00041;V;00044;V;00044;V
28;079;102;86;28079102_86_98;2020;10;13;00046;V;00046;V;00050;V;00051;V;00055;V;00057;V;00056;V;00058;V;00062;V;00052;V;00047;V;00046;V;00044;V;00043;V;00043;V;00041;V;00035;V;00034;V;00035;V;00039;V;00042;V;00043;V;00045;V;00046;V
28;079;102;86;28079102_86_98;2020;10;14;00048;V;00049;V;00050;V;00054;V;00054;V;00060;V;00060;V;00059;V;00059;V;00056;V;00050;V;00044;V;00042;V;00038;V;00034;V;00031;V;00029;V;00029;V;00029;V;00032;V;00033;V;00037;V;00039;V;00045;V
28;079;102;86;28079102_86_98;2020;10;15;00051;V;00055;V;00056;V;00057;V;00057;V;00057;V;00061;V;00062;V;00060;V;00055;V;00050;V;00048;V;00044;V;00040;V;00035;V;00034;V;00039;V;00037;V;00036;V;00044;V;00047;V;00047;V;00050;V;00054;V
28;079;102;86;28079102_86_98;2020;10;16;00055;V;00059;V;00062;V;00063;V;00067;V;00070;V;00068;V;00071;V;00072;V;00064;V;00056;V;00049;V;00043;V;00040;V;00039;V;00035;V;00033;V;00033;V;00035;V;00037;V;00038;V;00038;V;00038;V;00040;V
28;079;102;86;28079102_86_98;2020;10;17;00044;V;00047;V;00051;V;00055;V;00059;V;00061;V;00061;V;00062;V;00063;V;00061;V;00055;V;00047;V;00040;V;00036;V;00034;V;00032;V;00031;V;00031;V;00032;V;00034;V;00035;V;00035;V;00036;V;00038;V
28;079;102;86;28079102_86_98;2020;10;18;00048;V;00051;V;00051;V;00053;V;00054;V;00061;V;00060;V;00059;V;00059;V;00055;V;00049;V;00044;V;00036;V;00029;V;00029;V;00028;V;00027;V;00029;V;00029;V;00031;V;00034;V;00036;V;00040;V;00045;V
28;079;102;86;28079102_86_98;2020;10;19;00048;V;00050;V;00051;V;00053;V;00054;V;00059;V;00061;V;00062;V;00061;V;00056;V;00055;V;00053;V;00048;V;00041;V;00035;V;00032;V;00028;V;00031;V;00033;V;00034;V;00029;V;00032;V;00037;V;00041;V
28;079;102;86;28079102_86_98;2020;10;20;00042;V;00045;V;00046;V;00045;V;00045;V;00044;V;00067;V;00080;V;00087;V;00092;V;00095;V;00096;V;00097;V;00096;V;00092;V;00083;V;00071;V;00077;V;00066;V;00054;V;00053;V;00056;V;00063;V;00061;V
28;079;102;86;28079102_86_98;2020;10;21;00070;V;00088;V;00087;V;00085;V;00085;V;00085;V;00083;V;00084;V;00087;V;00086;V;00090;V;00094;V;00097;V;00090;V;00074;V;00071;V;00065;V;00066;V;00070;V;00075;V;00078;V;00079;V;00079;V;00080;V
28;079;102;86;28079102_86_98;2020;10;22;00081;V;00080;V;00085;V;00092;V;00095;V;00096;V;00097;V;00096;V;00096;V;00094;V;00091;V;00089;V;00084;V;00080;V;00077;V;00075;V;00077;V;00075;V;00078;V;00081;V;00083;V;00091;V;00093;V;00092;V
28;079;102;86;28079102_86_98;2020;10;23;00092;V;00093;V;00090;V;00091;V;00091;V;00093;V;00094;V;00094;V;00095;V;00094;V;00086;V;00082;V;00074;V;00068;V;00063;V;00056;V;00068;V;00071;V;00071;V;00077;V;00077;V;00078;V;00081;V;00085;V
28;079;102;86;28079102_86_98;2020;10;24;00087;V;00088;V;00090;V;00092;V;00095;V;00096;V;00095;V;00094;V;00097;V;00097;V;00097;V;00091;V;00079;V;00074;V;00067;V;00061;V;00057;V;00056;V;00062;V;00064;V;00065;V;00069;V;00074;V;00077;V
28;079;102;86;28079102_86_98;2020;10;25;00082;V;00084;V;00085;V;00086;V;00088;V;00087;V;00087;V;00087;V;00084;V;00083;V;00082;V;00078;V;00075;V;00077;V;00074;V;00075;V;00088;V;00095;V;00097;V;00097;V;00095;V;00095;V;00093;V;00085;V
28;079;102;86;28079102_86_98;2020;10;26;00084;V;00082;V;00070;V;00071;V;00072;V;00073;V;00071;V;00072;V;00070;V;00064;V;00059;V;00055;V;00052;V;00049;V;00047;V;00045;V;00043;V;00044;V;00045;V;00048;V;00053;V;00055;V;00057;V;00057;V
28;079;102;86;28079102_86_98;2020;10;27;00059;V;00058;V;00062;V;00064;V;00067;V;00069;V;00071;V;00072;V;00072;V;00070;V;00063;V;00056;V;00054;V;00051;V;00048;V;00048;V;00054;V;00056;V;00064;V;00069;V;00074;V;00077;V;00079;V;00081;V
28;079;102;86;28079102_86_98;2020;10;28;00085;V;00087;V;00089;V;00088;V;00094;V;00095;V;00095;V;00093;V;00091;V;00088;V;00091;V;00089;V;00089;V;00089;V;00087;V;00084;V;00085;V;00086;V;00088;V;00086;V;00087;V;00086;V;00086;V;00087;V
28;079;102;86;28079102_86_98;2020;10;29;00088;V;00089;V;00090;V;00089;V;00088;V;00087;V;00087;V;00088;V;00088;V;00087;V;00081;V;00072;V;00069;V;00066;V;00061;V;00060;V;00059;V;00062;V;00065;V;00066;V;00066;V;00074;V;00077;V;00081;V
28;079;102;86;28079102_86_98;2020;10;30;00084;V;00086;V;00087;V;00087;V;00088;V;00089;V;00089;V;00086;V;00080;V;00075;V;00068;V;00064;V;00061;V;00057;V;00052;V;00047;V;00047;V;00050;V;00059;V;00059;V;00062;V;00066;V;00071;V;00074;V
28;079;102;86;28079102_86_98;2020;10;31;00077;V;00080;V;00083;V;00078;V;00078;V;00083;V;00083;V;00081;V;00075;V;00068;V;00062;V;00055;V;00054;V;00053;V;00048;V;00047;V;00047;V;00049;V;00054;V;00056;V;00060;V;00063;V;00065;V;00073;V
28;079;102;87;28079102_87_98;2020;10;01;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00937;V;00937;V;00937;V;00936;V;00936;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00934;V
28;079;102;87;28079102_87_98;2020;10;02;00934;V;00933;V;00932;V;00932;V;00931;V;00930;V;00929;V;00928;V;00927;V;00926;V;00925;V;00925;V;00926;V;00927;V;00927;V;00927;V;00927;V;00928;V;00929;V;00929;V;00930;V;00930;V;00931;V;00931;V
28;079;102;87;28079102_87_98;2020;10;03;00931;V;00932;V;00932;V;00932;V;00932;V;00932;V;00932;V;00933;V;00933;V;00933;V;00934;V;00934;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00936;V;00936;V;00936;V
28;079;102;87;28079102_87_98;2020;10;04;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00936;V;00936;V;00935;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00938;V;00938;V
28;079;102;87;28079102_87_98;2020;10;05;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00940;V;00940;V;00941;V;00941;V;00942;V;00942;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V
28;079;102;87;28079102_87_98;2020;10;06;00943;V;00943;V;00944;V;00943;V;00944;V;00943;V;00944;V;00944;V;00944;V;00945;V;00945;V;00946;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V
28;079;102;87;28079102_87_98;2020;10;07;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V
28;079;102;87;28079102_87_98;2020;10;08;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2020;10;09;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2020;10;10;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00944;V;00944;V;00945;V;00945;V
28;079;102;87;28079102_87_98;2020;10;11;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2020;10;12;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V
28;079;102;87;28079102_87_98;2020;10;13;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00939;V;00938;V;00938;V;00938;V;00937;V;00938;V;00938;V;00937;V;00937;V
28;079;102;87;28079102_87_98;2020;10;14;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V
28;079;102;87;28079102_87_98;2020;10;15;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2020;10;16;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V
28;079;102;87;28079102_87_98;2020;10;17;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2020;10;18;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V
28;079;102;87;28079102_87_98;2020;10;19;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00940;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V
28;079;102;87;28079102_87_98;2020;10;20;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00938;V;00937;V;00936;V;00935;V;00934;V;00934;V;00933;V;00932;V;00932;V;00932;V;00932;V;00931;V
28;079;102;87;28079102_87_98;2020;10;21;00932;V;00933;V;00934;V;00934;V;00934;V;00934;V;00934;V;00935;V;00935;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00936;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00938;V
28;079;102;87;28079102_87_98;2020;10;22;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2020;10;23;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2020;10;24;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2020;10;25;00944;V;00943;V;00943;V;00943;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00939;V;00939;V;00938;V;00938;V;00937;V;00937;V;00937;V;00938;V;00938;V;00938;V
28;079;102;87;28079102_87_98;2020;10;26;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00943;V;00943;V
28;079;102;87;28079102_87_98;2020;10;27;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V
28;079;102;87;28079102_87_98;2020;10;28;00943;V;00943;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2020;10;29;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V
28;079;102;87;28079102_87_98;2020;10;30;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V
28;079;102;87;28079102_87_98;2020;10;31;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V
28;079;102;88;28079102_88_98;2020;10;01;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00039;V;00182;V;00381;V;00523;V;00688;V;00645;V;00604;V;00608;V;00593;V;00408;V;00171;V;00030;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;10;02;00000;V;00000;V;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00018;V;00038;V;00089;V;00177;V;00380;V;00465;V;00692;V;00623;V;00346;V;00213;V;00040;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;10;03;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00037;V;00194;V;00389;V;00563;V;00593;V;00762;V;00754;V;00703;V;00531;V;00291;V;00199;V;00033;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;10;04;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00029;V;00091;V;00215;V;00323;V;00479;V;00736;V;00684;V;00460;V;00308;V;00271;V;00166;V;00029;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;10;05;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00036;V;00178;V;00372;V;00551;V;00645;V;00687;V;00704;V;00678;V;00570;V;00398;V;00197;V;00026;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;10;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00030;V;00171;V;00350;V;00515;V;00645;V;00736;V;00731;V;00600;V;00431;V;00306;V;00202;V;00025;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;10;07;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00032;V;00168;V;00355;V;00517;V;00641;V;00707;V;00714;V;00655;V;00538;V;00369;V;00173;V;00017;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;10;08;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00029;V;00169;V;00360;V;00461;V;00638;V;00665;V;00564;V;00315;V;00366;V;00206;V;00110;V;00012;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;10;09;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00025;V;00161;V;00344;V;00508;V;00629;V;00691;V;00702;V;00634;V;00482;V;00222;V;00153;V;00012;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;10;10;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00025;V;00158;V;00337;V;00503;V;00627;V;00695;V;00698;V;00642;V;00524;V;00359;V;00159;V;00012;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;10;11;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00025;V;00168;V;00361;V;00530;V;00656;V;00724;V;00732;V;00667;V;00545;V;00377;V;00206;V;00017;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;10;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00024;V;00164;V;00353;V;00523;V;00644;V;00708;V;00713;V;00651;V;00533;V;00363;V;00166;V;00013;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;10;13;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00021;V;00148;V;00326;V;00492;V;00641;V;00681;V;00440;V;00310;V;00481;V;00333;V;00153;V;00009;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;10;14;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00012;V;00138;V;00287;V;00380;V;00519;V;00491;V;00593;V;00680;V;00551;V;00357;V;00160;V;00011;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;10;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00021;V;00149;V;00330;V;00494;V;00615;V;00682;V;00734;V;00604;V;00215;V;00172;V;00139;V;00009;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;10;16;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00021;V;00153;V;00335;V;00501;V;00616;V;00684;V;00680;V;00627;V;00497;V;00307;V;00104;V;00005;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;10;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00032;V;00116;V;00238;V;00378;V;00544;V;00609;V;00643;V;00584;V;00477;V;00295;V;00110;V;00006;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;10;18;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00025;V;00108;V;00301;V;00477;V;00584;V;00637;V;00685;V;00612;V;00509;V;00266;V;00072;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;10;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00020;V;00135;V;00303;V;00458;V;00578;V;00634;V;00630;V;00549;V;00413;V;00183;V;00044;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;10;20;00000;V;00000;V;00000;V;00000;V;00001;V;00001;V;00000;V;00000;V;00004;V;00024;V;00032;V;00067;V;00078;V;00072;V;00136;V;00133;V;00088;V;00017;V;00005;V;00000;V;00000;V;00000;V;00001;V;00002;V
28;079;102;88;28079102_88_98;2020;10;21;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00009;V;00059;V;00110;V;00127;V;00130;V;00444;V;00466;V;00238;V;00186;V;00129;V;00059;V;00004;V;00000;V;00001;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2020;10;22;00001;V;00001;V;00000;V;00001;V;00001;V;00002;V;00002;V;00001;V;00008;V;00056;V;00104;V;00136;V;00211;V;00252;V;00162;V;00331;V;00173;V;00142;V;00019;V;00002;V;00001;V;00002;V;00002;V;00001;V
28;079;102;88;28079102_88_98;2020;10;23;00001;V;00002;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00117;V;00220;V;00345;V;00318;V;00506;V;00601;V;00526;V;00067;V;00267;V;00061;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;10;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00010;V;00054;V;00104;V;00255;V;00295;V;00297;V;00421;V;00441;V;00397;V;00251;V;00068;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;10;25;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00002;V;00014;V;00058;V;00159;V;00294;V;00361;V;00151;V;00301;V;00109;V;00055;V;00033;V;00005;V;00001;V;00001;V;00001;V;00001;V;00000;V
