PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2020;11;26;006.1;V;006.0;V;005.7;V;005.7;V;005.6;V;005.6;V;005.5;V;005.4;V;005.5;V;005.4;V;005.6;V;006.7;V;007.8;V;007.9;V;007.7;V;008.1;V;008.3;V;009.5;V;009.9;V;009.7;V;009.4;V;008.9;V;008.4;V;008.2;V
28;079;102;83;28079102_83_98;2020;11;27;007.4;V;007.1;V;006.9;V;006.5;V;006.6;V;006.7;V;007.0;V;007.3;V;007.5;V;007.6;V;007.5;V;006.6;V;005.7;V;005.4;V;005.1;V;005.3;V;005.6;V;005.7;V;005.4;V;005.7;V;006.0;V;005.6;V;005.5;V;005.1;V
28;079;102;83;28079102_83_98;2020;11;28;005.6;V;005.7;V;005.7;V;005.7;V;005.4;V;004.9;V;004.8;V;004.6;V;004.8;V;006.5;V;006.2;V;005.8;V;004.6;V;005.1;V;006.0;V;006.6;V;007.2;V;007.0;V;006.8;V;006.1;V;006.3;V;005.5;V;005.5;V;004.6;V
28;079;102;83;28079102_83_98;2020;11;29;004.5;V;004.4;V;004.2;V;004.4;V;003.9;V;003.2;V;003.2;V;002.8;V;002.9;V;003.2;V;003.3;V;003.5;V;004.4;V;006.1;V;007.6;V;008.1;V;008.1;V;007.8;V;007.7;V;007.3;V;006.7;V;005.9;V;005.1;V;004.6;V
28;079;102;83;28079102_83_98;2020;11;30;004.8;V;004.5;V;003.6;V;003.4;V;003.8;V;003.7;V;003.5;V;003.1;V;003.8;V;003.9;V;005.2;V;006.8;V;007.9;V;009.5;V;010.4;V;011.2;V;010.4;V;009.6;V;009.2;V;009.0;V;008.9;V;008.7;V;007.3;V;006.6;V
28;079;102;86;28079102_86_98;2020;11;01;00077;V;00078;V;00083;V;00085;V;00086;V;00083;V;00085;V;00085;V;00080;V;00076;V;00067;V;00063;V;00059;V;00054;V;00050;V;00047;V;00045;V;00048;V;00055;V;00056;V;00061;V;00068;V;00072;V;00076;V
28;079;102;86;28079102_86_98;2020;11;02;00076;V;00082;V;00084;V;00087;V;00084;V;00087;V;00089;V;00088;V;00082;V;00074;V;00063;V;00062;V;00065;V;00064;V;00057;V;00053;V;00052;V;00059;V;00063;V;00066;V;00070;V;00073;V;00077;V;00078;V
28;079;102;86;28079102_86_98;2020;11;03;00084;V;00084;V;00085;V;00085;V;00085;V;00083;V;00084;V;00083;V;00081;V;00080;V;00082;V;00088;V;00089;V;00088;V;00090;V;00090;V;00090;V;00084;V;00081;V;00078;V;00076;V;00074;V;00074;V;00075;V
28;079;102;86;28079102_86_98;2020;11;04;00073;V;00072;V;00074;V;00075;V;00075;V;00076;V;00077;V;00078;V;00074;V;00072;V;00073;V;00073;V;00071;V;00073;V;00084;V;00092;V;00093;V;00091;V;00088;V;00085;V;00087;V;00092;V;00093;V;00092;V
28;079;102;86;28079102_86_98;2020;11;05;00088;V;00086;V;00086;V;00085;V;00084;V;00082;V;00081;V;00084;V;00091;V;00090;V;00089;V;00088;V;00087;V;00087;V;00084;V;00091;V;00095;V;00095;V;00093;V;00089;V;00086;V;00084;V;00084;V;00085;V
28;079;102;86;28079102_86_98;2020;11;06;00085;V;00085;V;00086;V;00087;V;00088;V;00086;V;00087;V;00089;V;00086;V;00081;V;00076;V;00069;V;00066;V;00066;V;00065;V;00066;V;00068;V;00071;V;00069;V;00072;V;00074;V;00076;V;00076;V;00081;V
28;079;102;86;28079102_86_98;2020;11;07;00090;V;00095;V;00096;V;00096;V;00095;V;00094;V;00094;V;00094;V;00095;V;00093;V;00086;V;00085;V;00086;V;00078;V;00068;V;00069;V;00069;V;00070;V;00077;V;00079;V;00079;V;00084;V;00085;V;00089;V
28;079;102;86;28079102_86_98;2020;11;08;00090;V;00088;V;00088;V;00091;V;00092;V;00092;V;00090;V;00091;V;00086;V;00086;V;00084;V;00079;V;00073;V;00066;V;00062;V;00061;V;00060;V;00065;V;00069;V;00073;V;00076;V;00077;V;00074;V;00080;V
28;079;102;86;28079102_86_98;2020;11;09;00083;V;00084;V;00082;V;00083;V;00088;V;00096;V;00097;V;00098;V;00099;V;00098;V;00098;V;00095;V;00086;V;00082;V;00080;V;00072;V;00068;V;00072;V;00076;V;00078;V;00079;V;00084;V;00087;V;00088;V
28;079;102;86;28079102_86_98;2020;11;10;00092;V;00094;V;00094;V;00094;V;00093;V;00091;V;00092;V;00092;V;00084;V;00078;V;00077;V;00070;V;00062;V;00058;V;00054;V;00053;V;00054;V;00059;V;00064;V;00068;V;00074;V;00077;V;00078;V;00081;V
28;079;102;86;28079102_86_98;2020;11;11;00085;V;00084;V;00085;V;00086;V;00087;V;00089;V;00090;V;00088;V;00083;V;00075;V;00075;V;00071;V;00069;V;00068;V;00064;V;00060;V;00061;V;00067;V;00070;V;00074;V;00074;V;00078;V;00079;V;00080;V
28;079;102;86;28079102_86_98;2020;11;12;00082;V;00082;V;00084;V;00085;V;00084;V;00085;V;00088;V;00087;V;00084;V;00081;V;00079;V;00076;V;00072;V;00064;V;00063;V;00062;V;00063;V;00065;V;00067;V;00069;V;00072;V;00078;V;00080;V;00081;V
28;079;102;86;28079102_86_98;2020;11;13;00082;V;00082;V;00078;V;00079;V;00081;V;00080;V;00082;V;00083;V;00082;V;00078;V;00073;V;00070;V;00067;V;00062;V;00055;V;00056;V;00060;V;00063;V;00063;V;00065;V;00066;V;00069;V;00069;V;00069;V
28;079;102;86;28079102_86_98;2020;11;14;00074;V;00077;V;00079;V;00080;V;00080;V;00083;V;00081;V;00083;V;00083;V;00087;V;00088;V;00090;V;00088;V;00089;V;00089;V;00093;V;00093;V;00094;V;00092;V;00093;V;00095;V;00096;V;00095;V;00095;V
28;079;102;86;28079102_86_98;2020;11;15;00096;V;00096;V;00096;V;00097;V;00096;V;00096;V;00097;V;00099;V;00100;V;00100;V;00100;V;00099;V;00092;V;00091;V;00092;V;00088;V;00086;V;00086;V;00088;V;00088;V;00092;V;00096;V;00097;V;00097;V
28;079;102;86;28079102_86_98;2020;11;16;00098;V;00098;V;00098;V;00098;V;00099;V;00099;V;00099;V;00099;V;00099;V;00098;V;00100;V;00099;V;00084;V;00063;V;00056;V;00056;V;00059;V;00066;V;00073;V;00077;V;00080;V;00083;V;00083;V;00080;V
28;079;102;86;28079102_86_98;2020;11;17;00083;V;00084;V;00085;V;00085;V;00084;V;00083;V;00086;V;00090;V;00090;V;00094;V;00097;V;00094;V;00091;V;00084;V;00084;V;00092;V;00090;V;00093;V;00098;V;00099;V;00100;V;00100;V;00100;V;00099;V
28;079;102;86;28079102_86_98;2020;11;18;00095;V;00096;V;00099;V;00099;V;00097;V;00095;V;00094;V;00095;V;00096;V;00097;V;00096;V;00094;V;00092;V;00088;V;00082;V;00076;V;00077;V;00085;V;00085;V;00086;V;00087;V;00089;V;00090;V;00093;V
28;079;102;86;28079102_86_98;2020;11;19;00094;V;00096;V;00095;V;00091;V;00085;V;00089;V;00088;V;00088;V;00086;V;00072;V;00061;V;00064;V;00058;V;00052;V;00048;V;00045;V;00047;V;00052;V;00056;V;00056;V;00061;V;00066;V;00070;V;00072;V
28;079;102;86;28079102_86_98;2020;11;20;00077;V;00079;V;00079;V;00078;V;00079;V;00077;V;00075;V;00075;V;00070;V;00063;V;00061;V;00055;V;00040;V;00032;V;00028;V;00031;V;00033;V;00035;V;00038;V;00038;V;00040;V;00043;V;00047;V;00051;V
28;079;102;86;28079102_86_98;2020;11;21;00055;V;00057;V;00057;V;00058;V;00052;V;00054;V;00047;V;00047;V;00052;V;00045;V;00037;V;00032;V;00032;V;00032;V;00033;V;00033;V;00035;V;00036;V;00039;V;00040;V;00040;V;00047;V;00051;V;00056;V
28;079;102;86;28079102_86_98;2020;11;22;00056;V;00059;V;00063;V;00065;V;00064;V;00067;V;00067;V;00068;V;00066;V;00065;V;00061;V;00051;V;00051;V;00048;V;00046;V;00043;V;00046;V;00048;V;00054;V;00056;V;00058;V;00061;V;00065;V;00071;V
28;079;102;86;28079102_86_98;2020;11;23;00075;V;00075;V;00076;V;00080;V;00082;V;00083;V;00080;V;00079;V;00073;V;00067;V;00062;V;00057;V;00051;V;00046;V;00042;V;00040;V;00042;V;00046;V;00050;V;00051;V;00052;V;00055;V;00060;V;00063;V
28;079;102;86;28079102_86_98;2020;11;24;00067;V;00070;V;00075;V;00078;V;00080;V;00079;V;00080;V;00080;V;00078;V;00077;V;00070;V;00067;V;00061;V;00055;V;00052;V;00051;V;00055;V;00057;V;00059;V;00063;V;00066;V;00070;V;00072;V;00076;V
28;079;102;86;28079102_86_98;2020;11;25;00077;V;00075;V;00077;V;00078;V;00078;V;00079;V;00079;V;00079;V;00078;V;00076;V;00077;V;00074;V;00072;V;00070;V;00068;V;00070;V;00069;V;00065;V;00069;V;00067;V;00073;V;00088;V;00087;V;00086;V
28;079;102;86;28079102_86_98;2020;11;26;00088;V;00088;V;00088;V;00083;V;00084;V;00086;V;00089;V;00092;V;00093;V;00093;V;00092;V;00089;V;00084;V;00083;V;00086;V;00082;V;00081;V;00072;V;00067;V;00069;V;00073;V;00076;V;00077;V;00076;V
28;079;102;86;28079102_86_98;2020;11;27;00079;V;00079;V;00080;V;00080;V;00078;V;00078;V;00077;V;00075;V;00072;V;00074;V;00079;V;00085;V;00091;V;00090;V;00092;V;00092;V;00092;V;00091;V;00094;V;00093;V;00092;V;00092;V;00090;V;00090;V
28;079;102;86;28079102_86_98;2020;11;28;00084;V;00080;V;00079;V;00081;V;00083;V;00085;V;00085;V;00087;V;00086;V;00081;V;00083;V;00086;V;00093;V;00092;V;00087;V;00085;V;00078;V;00081;V;00086;V;00091;V;00089;V;00092;V;00090;V;00092;V
28;079;102;86;28079102_86_98;2020;11;29;00091;V;00091;V;00092;V;00091;V;00095;V;00097;V;00098;V;00099;V;00100;V;00099;V;00098;V;00096;V;00091;V;00083;V;00076;V;00073;V;00070;V;00072;V;00073;V;00074;V;00077;V;00082;V;00085;V;00086;V
28;079;102;86;28079102_86_98;2020;11;30;00080;V;00081;V;00086;V;00087;V;00083;V;00083;V;00084;V;00085;V;00081;V;00080;V;00076;V;00071;V;00069;V;00065;V;00063;V;00063;V;00067;V;00073;V;00073;V;00069;V;00069;V;00070;V;00076;V;00076;V
28;079;102;87;28079102_87_98;2020;11;01;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V
28;079;102;87;28079102_87_98;2020;11;02;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V
28;079;102;87;28079102_87_98;2020;11;03;00945;V;00944;V;00945;V;00944;V;00945;V;00944;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V
28;079;102;87;28079102_87_98;2020;11;04;00945;V;00945;V;00944;V;00944;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2020;11;05;00942;V;00942;V;00942;V;00941;V;00942;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2020;11;06;00942;V;00941;V;00942;V;00942;V;00942;V;00941;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00939;V;00939;V;00940;V;00939;V;00939;V
28;079;102;87;28079102_87_98;2020;11;07;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00945;V
28;079;102;87;28079102_87_98;2020;11;08;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00943;V
28;079;102;87;28079102_87_98;2020;11;09;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2020;11;10;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00948;V;00947;V;00947;V;00947;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V
28;079;102;87;28079102_87_98;2020;11;11;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V
28;079;102;87;28079102_87_98;2020;11;12;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V
28;079;102;87;28079102_87_98;2020;11;13;00943;V;00943;V;00943;V;00942;V;00942;V;00943;V;00942;V;00943;V;00943;V;00943;V;00944;V;00944;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V
28;079;102;87;28079102_87_98;2020;11;14;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2020;11;15;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2020;11;16;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00947;V;00947;V
28;079;102;87;28079102_87_98;2020;11;17;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V
28;079;102;87;28079102_87_98;2020;11;18;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00949;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00949;V
28;079;102;87;28079102_87_98;2020;11;19;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00950;V;00950;V;00951;V;00950;V;00950;V;00950;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V
28;079;102;87;28079102_87_98;2020;11;20;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V
28;079;102;87;28079102_87_98;2020;11;21;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00947;V;00947;V;00947;V;00947;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V
28;079;102;87;28079102_87_98;2020;11;22;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V
28;079;102;87;28079102_87_98;2020;11;23;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2020;11;24;00946;V;00946;V;00945;V;00945;V;00945;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V
28;079;102;87;28079102_87_98;2020;11;25;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00940;V;00939;V;00939;V;00939;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V
28;079;102;87;28079102_87_98;2020;11;26;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V;00935;V;00935;V;00935;V;00935;V;00935;V;00936;V;00936;V;00936;V;00936;V;00936;V
28;079;102;87;28079102_87_98;2020;11;27;00936;V;00936;V;00936;V;00936;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00936;V;00935;V;00935;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00933;V;00933;V
28;079;102;87;28079102_87_98;2020;11;28;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00932;V;00933;V;00933;V;00933;V;00934;V;00934;V;00933;V;00933;V;00933;V;00934;V;00934;V;00934;V;00935;V;00935;V;00936;V;00936;V;00936;V;00936;V
28;079;102;87;28079102_87_98;2020;11;29;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00939;V;00939;V;00940;V;00940;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2020;11;30;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V
28;079;102;88;28079102_88_98;2020;11;01;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00106;V;00227;V;00380;V;00521;V;00577;V;00572;V;00474;V;00431;V;00270;V;00045;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;11;02;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00078;V;00241;V;00419;V;00607;V;00348;V;00292;V;00450;V;00397;V;00115;V;00016;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;11;03;00000;V;00001;V;00000;V;00000;V;00001;V;00000;V;00001;V;00007;V;00033;V;00089;V;00100;V;00134;V;00135;V;00066;V;00054;V;00049;V;00046;V;00012;V;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2020;11;04;00001;V;00001;V;00000;V;00000;V;00001;V;00000;V;00000;V;00001;V;00027;V;00099;V;00169;V;00158;V;00210;V;00205;V;00071;V;00074;V;00067;V;00012;V;00001;V;00001;V;00000;V;00001;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2020;11;05;00001;V;00000;V;00000;V;00000;V;00001;V;00000;V;00001;V;00000;V;00015;V;00035;V;00080;V;00124;V;00099;V;00079;V;00045;V;00021;V;00014;V;00006;V;00001;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;11;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00073;V;00185;V;00310;V;00387;V;00320;V;00162;V;00127;V;00047;V;00022;V;00004;V;00001;V;00000;V;00001;V;00001;V;00001;V;00000;V
28;079;102;88;28079102_88_98;2020;11;07;00001;V;00001;V;00000;V;00001;V;00001;V;00002;V;00001;V;00002;V;00025;V;00097;V;00140;V;00121;V;00146;V;00338;V;00398;V;00337;V;00239;V;00055;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;11;08;00000;V;00000;V;00000;V;00001;V;00001;V;00000;V;00000;V;00004;V;00072;V;00151;V;00225;V;00354;V;00373;V;00425;V;00405;V;00117;V;00084;V;00027;V;00000;V;00000;V;00000;V;00000;V;00001;V;00000;V
28;079;102;88;28079102_88_98;2020;11;09;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00000;V;00003;V;00017;V;00043;V;00089;V;00254;V;00429;V;00235;V;00164;V;00323;V;00226;V;00038;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;11;10;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00065;V;00212;V;00367;V;00482;V;00538;V;00538;V;00467;V;00359;V;00194;V;00032;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;11;11;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00064;V;00214;V;00359;V;00473;V;00533;V;00538;V;00480;V;00335;V;00144;V;00024;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;11;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00039;V;00084;V;00165;V;00283;V;00294;V;00334;V;00326;V;00238;V;00114;V;00021;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;11;13;00000;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00060;V;00149;V;00236;V;00438;V;00501;V;00522;V;00519;V;00278;V;00084;V;00016;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;11;14;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00000;V;00014;V;00035;V;00089;V;00102;V;00087;V;00094;V;00093;V;00049;V;00030;V;00005;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2020;11;15;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00020;V;00058;V;00128;V;00202;V;00194;V;00118;V;00078;V;00101;V;00076;V;00016;V;00000;V;00000;V;00000;V;00001;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2020;11;16;00000;V;00000;V;00000;V;00000;V;00001;V;00001;V;00001;V;00001;V;00038;V;00114;V;00160;V;00251;V;00446;V;00463;V;00380;V;00271;V;00173;V;00033;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;11;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00027;V;00090;V;00181;V;00242;V;00294;V;00467;V;00412;V;00216;V;00164;V;00033;V;00001;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;11;18;00000;V;00000;V;00001;V;00001;V;00001;V;00000;V;00001;V;00001;V;00020;V;00070;V;00140;V;00179;V;00236;V;00314;V;00436;V;00308;V;00156;V;00024;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;11;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00045;V;00167;V;00312;V;00425;V;00487;V;00491;V;00430;V;00318;V;00168;V;00028;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;11;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00043;V;00178;V;00330;V;00447;V;00510;V;00516;V;00457;V;00343;V;00189;V;00039;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;11;21;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00041;V;00179;V;00324;V;00444;V;00504;V;00505;V;00448;V;00335;V;00182;V;00029;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;11;22;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00039;V;00173;V;00319;V;00433;V;00495;V;00503;V;00444;V;00321;V;00166;V;00032;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;11;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00039;V;00165;V;00312;V;00427;V;00485;V;00485;V;00428;V;00300;V;00150;V;00028;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;11;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00055;V;00125;V;00259;V;00336;V;00410;V;00436;V;00356;V;00264;V;00102;V;00015;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;11;25;00000;V;00000;V;00002;V;00001;V;00001;V;00001;V;00000;V;00001;V;00025;V;00082;V;00153;V;00155;V;00200;V;00319;V;00322;V;00159;V;00058;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00000;V
28;079;102;88;28079102_88_98;2020;11;26;00001;V;00001;V;00001;V;00001;V;00001;V;00000;V;00001;V;00001;V;00010;V;00032;V;00069;V;00110;V;00084;V;00035;V;00035;V;00021;V;00023;V;00005;V;00001;V;00000;V;00001;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;11;27;00000;V;00001;V;00000;V;00000;V;00000;V;00001;V;00000;V;00001;V;00021;V;00044;V;00030;V;00056;V;00041;V;00041;V;00040;V;00033;V;00032;V;00004;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;11;28;00001;V;00001;V;00001;V;00000;V;00001;V;00000;V;00000;V;00000;V;00020;V;00150;V;00287;V;00478;V;00280;V;00246;V;00177;V;00137;V;00057;V;00007;V;00001;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;11;29;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00001;V;00001;V;00007;V;00048;V;00081;V;00172;V;00266;V;00432;V;00353;V;00325;V;00174;V;00024;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;11;30;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00027;V;00106;V;00212;V;00227;V;00245;V;00410;V;00422;V;00278;V;00125;V;00023;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
