PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;86;28079102_86_98;2021;02;02;00092;V;00092;V;00093;V;00094;V;00094;V;00095;V;00095;V;00097;V;00097;V;00097;V;00098;V;00096;V;00096;V;00089;V;00083;V;00082;V;00077;V;00073;V;00076;V;00082;V;00085;V;00085;V;00080;V;00080;V
28;079;102;86;28079102_86_98;2021;02;03;00080;V;00078;V;00080;V;00082;V;00083;V;00085;V;00086;V;00087;V;00086;V;00087;V;00095;V;00098;V;00091;V;00091;V;00086;V;00088;V;00087;V;00086;V;00093;V;00096;V;00095;V;00093;V;00089;V;00090;V
28;079;102;86;28079102_86_98;2021;02;04;00089;V;00090;V;00093;V;00094;V;00093;V;00097;V;00097;V;00097;V;00095;V;00097;V;00098;V;00089;V;00083;V;00078;V;00076;V;00072;V;00071;V;00069;V;00070;V;00070;V;00070;V;00073;V;00073;V;00077;V
28;079;102;86;28079102_86_98;2021;02;05;00082;V;00083;V;00082;V;00082;V;00081;V;00081;V;00082;V;00080;V;00076;V;00072;V;00066;V;00062;V;00061;V;00061;V;00057;V;00056;V;00056;V;00057;V;00061;V;00065;V;00072;V;00093;V;00095;V;00094;V
28;079;102;86;28079102_86_98;2021;02;06;00093;V;00094;V;00096;V;00098;V;00097;V;00095;V;00093;V;00093;V;00092;V;00095;V;00098;V;00094;V;00086;V;00077;V;00075;V;00078;V;00073;V;00077;V;00089;V;00090;V;00090;V;00091;V;00087;V;00087;V
28;079;102;86;28079102_86_98;2021;02;07;00085;V;00083;V;00083;V;00081;V;00074;V;00069;V;00067;V;00069;V;00068;V;00063;V;00065;V;00060;V;00045;V;00044;V;00049;V;00061;V;00068;V;00071;V;00076;V;00088;V;00094;V;00092;V;00091;V;00094;V
28;079;102;86;28079102_86_98;2021;02;08;00095;V;00094;V;00096;V;00099;V;00099;V;00100;V;00100;V;00098;V;00097;V;00089;V;00090;V;00085;V;00082;V;00078;V;00069;V;00071;V;00069;V;00072;V;00078;V;00080;V;00079;V;00080;V;00082;V;00084;V
28;079;102;86;28079102_86_98;2021;02;09;00086;V;00087;V;00088;V;00093;V;00093;V;00098;V;00100;V;00098;V;00096;V;00098;V;00089;V;00090;V;00092;V;00092;V;00090;V;00091;V;00091;V;00089;V;00090;V;00089;V;00088;V;00090;V;00088;V;00088;V
28;079;102;86;28079102_86_98;2021;02;10;00087;V;00087;V;00090;V;00088;V;00091;V;00094;V;00092;V;00092;V;00090;V;00085;V;00072;V;00055;V;00047;V;00041;V;00038;V;00050;V;00053;V;00057;V;00059;V;00062;V;00065;V;00070;V;00074;V;00076;V
28;079;102;86;28079102_86_98;2021;02;11;00078;V;00081;V;00084;V;00083;V;00084;V;00087;V;00091;V;00092;V;00097;V;00099;V;00099;V;00100;V;00096;V;00088;V;00089;V;00090;V;00090;V;00089;V;00093;V;00096;V;00098;V;00099;V;00099;V;00100;V
28;079;102;86;28079102_86_98;2021;02;12;00100;V;00099;V;00099;V;00099;V;00099;V;00099;V;00099;V;00096;V;00096;V;00076;V;00064;V;00060;V;00055;V;00056;V;00051;V;00050;V;00050;V;00051;V;00056;V;00061;V;00063;V;00065;V;00066;V;00066;V
28;079;102;86;28079102_86_98;2021;02;13;00068;V;00069;V;00070;V;00070;V;00071;V;00069;V;00073;V;00076;V;00081;V;00083;V;00080;V;00070;V;00064;V;00049;V;00037;V;00031;V;00038;V;00040;V;00048;V;00055;V;00052;V;00057;V;00063;V;00065;V
28;079;102;86;28079102_86_98;2021;02;14;00065;V;00067;V;00070;V;00070;V;00076;V;00083;V;00082;V;00081;V;00077;V;00074;V;00073;V;00064;V;00057;V;00056;V;00052;V;00048;V;00047;V;00049;V;00051;V;00053;V;00053;V;00055;V;00067;V;00071;V
28;079;102;86;28079102_86_98;2021;02;15;00076;V;00080;V;00082;V;00083;V;00083;V;00083;V;00086;V;00086;V;00084;V;00079;V;00073;V;00071;V;00069;V;00064;V;00063;V;00059;V;00057;V;00056;V;00059;V;00063;V;00067;V;00071;V;00073;V;00075;V
28;079;102;86;28079102_86_98;2021;02;16;00077;V;00078;V;00080;V;00082;V;00085;V;00087;V;00087;V;00087;V;00084;V;00079;V;00075;V;00069;V;00064;V;00064;V;00060;V;00056;V;00053;V;00050;V;00054;V;00059;V;00063;V;00066;V;00068;V;00073;V
28;079;102;86;28079102_86_98;2021;02;17;00076;V;00079;V;00081;V;00083;V;00085;V;00084;V;00084;V;00083;V;00081;V;00074;V;00072;V;00068;V;00064;V;00061;V;00060;V;00054;V;00048;V;00047;V;00052;V;00055;V;00054;V;00054;V;00058;V;00061;V
28;079;102;86;28079102_86_98;2021;02;18;00066;V;00068;V;00072;V;00075;V;00077;V;00076;V;00077;V;00081;V;00073;V;00066;V;00059;V;00058;V;00059;V;00053;V;00040;V;00035;V;00031;V;00032;V;00036;V;00043;V;00049;V;00054;V;00058;V;00062;V
28;079;102;86;28079102_86_98;2021;02;19;00067;V;00070;V;00069;V;00069;V;00070;V;00073;V;00076;V;00075;V;00072;V;00067;V;00061;V;00056;V;00053;V;00047;V;00038;V;00031;V;00028;V;00032;V;00036;V;00039;V;00040;V;00042;V;00048;V;00051;V
28;079;102;86;28079102_86_98;2021;02;20;00048;V;00048;V;00049;V;00052;V;00053;V;00059;V;00061;V;00061;V;00060;V;00059;V;00054;V;00047;V;00040;V;00034;V;00033;V;00033;V;00029;V;00029;V;00027;V;00030;V;00033;V;00032;V;00041;V;00058;V
28;079;102;86;28079102_86_98;2021;02;21;00066;V;00069;V;00068;V;00067;V;00065;V;00061;V;00062;V;00067;V;00072;V;00074;V;00075;V;00075;V;00079;V;00080;V;00076;V;00069;V;00068;V;00069;V;00073;V;00089;V;00095;V;00093;V;00087;V;00084;V
28;079;102;86;28079102_86_98;2021;02;22;00083;V;00078;V;00073;V;00070;V;00074;V;00075;V;00074;V;00072;V;00070;V;00067;V;00063;V;00057;V;00053;V;00052;V;00050;V;00047;V;00047;V;00048;V;00050;V;00057;V;00059;V;00063;V;00070;V;00073;V
28;079;102;86;28079102_86_98;2021;02;23;00071;V;00072;V;00076;V;00071;V;00074;V;00074;V;00079;V;00083;V;00078;V;00075;V;00070;V;00064;V;00061;V;00058;V;00059;V;00056;V;00054;V;00055;V;00056;V;00061;V;00063;V;00066;V;00068;V;00072;V
28;079;102;86;28079102_86_98;2021;02;24;00075;V;00076;V;00079;V;00082;V;00084;V;00083;V;00083;V;00084;V;00083;V;00081;V;00083;V;00080;V;00077;V;00070;V;00063;V;00060;V;00058;V;00056;V;00058;V;00061;V;00068;V;00071;V;00071;V;00074;V
28;079;102;86;28079102_86_98;2021;02;25;00075;V;00078;V;00081;V;00083;V;00083;V;00085;V;00086;V;00084;V;00083;V;00082;V;00077;V;00072;V;00068;V;00066;V;00063;V;00061;V;00061;V;00062;V;00062;V;00062;V;00063;V;00064;V;00066;V;00068;V
28;079;102;86;28079102_86_98;2021;02;26;00069;V;00070;V;00072;V;00073;V;00073;V;00074;V;00076;V;00077;V;00074;V;00070;V;00067;V;00061;V;00057;V;00054;V;00053;V;00051;V;00049;V;00048;V;00050;V;00052;V;00052;V;00053;V;00056;V;00059;V
28;079;102;86;28079102_86_98;2021;02;27;00064;V;00067;V;00068;V;00070;V;00070;V;00073;V;00078;V;00071;V;00066;V;00057;V;00052;V;00051;V;00042;V;00033;V;00031;V;00028;V;00028;V;00030;V;00031;V;00035;V;00041;V;00046;V;00053;V;00058;V
28;079;102;86;28079102_86_98;2021;02;28;00060;V;00064;V;00064;V;00061;V;00063;V;00063;V;00073;V;00079;V;00079;V;00071;V;00066;V;00065;V;00062;V;00057;V;00052;V;00051;V;00048;V;00048;V;00051;V;00057;V;00061;V;00069;V;00072;V;00071;V
28;079;102;87;28079102_87_98;2021;02;01;00937;V;00937;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00939;V;00940;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V
28;079;102;87;28079102_87_98;2021;02;02;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2021;02;03;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00823;N
28;079;102;87;28079102_87_98;2021;02;04;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00937;N;00937;V;00937;V;00936;V;00936;V;00936;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V
28;079;102;87;28079102_87_98;2021;02;05;00935;V;00935;V;00934;V;00934;V;00934;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00932;V;00931;V;00931;V;00930;V;00930;V;00930;V;00929;V;00930;V;00930;V;00931;V;00931;V;00931;V
28;079;102;87;28079102_87_98;2021;02;06;00930;V;00930;V;00930;V;00930;V;00929;V;00930;V;00929;V;00930;V;00930;V;00930;V;00930;V;00931;V;00931;V;00931;V;00930;V;00930;V;00930;V;00930;V;00931;V;00931;V;00931;V;00932;V;00932;V;00932;V
28;079;102;87;28079102_87_98;2021;02;07;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00934;V;00934;V;00934;V;00934;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00934;V;00934;V;00934;V;00934;V;00933;V
28;079;102;87;28079102_87_98;2021;02;08;00933;V;00932;V;00932;V;00931;V;00930;V;00930;V;00930;V;00930;V;00930;V;00931;V;00931;V;00932;V;00932;V;00932;V;00931;V;00930;V;00931;V;00931;V;00932;V;00932;V;00933;V;00933;V;00934;V;00934;V
28;079;102;87;28079102_87_98;2021;02;09;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00933;V;00933;V;00933;V;00932;V;00932;V;00932;V;00931;V;00930;V;00930;V;00930;V;00930;V;00930;V;00930;V;00930;V;00931;V;00931;V;00931;V;00931;V
28;079;102;87;28079102_87_98;2021;02;10;00932;V;00931;V;00931;V;00930;V;00931;V;00931;V;00932;V;00933;V;00934;V;00934;V;00936;V;00936;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00939;V;00939;V;00939;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2021;02;11;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V
28;079;102;87;28079102_87_98;2021;02;12;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00943;V;00942;V;00942;V;00943;V;00943;V;00943;V;00944;V;00944;V;00945;V;00945;V;00945;V
28;079;102;87;28079102_87_98;2021;02;13;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V
28;079;102;87;28079102_87_98;2021;02;14;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00950;V;00950;V
28;079;102;87;28079102_87_98;2021;02;15;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V;00951;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V
28;079;102;87;28079102_87_98;2021;02;16;00949;V;00949;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00948;V;00947;V;00948;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2021;02;17;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2021;02;18;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2021;02;19;00942;V;00942;V;00942;V;00942;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2021;02;20;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00809;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N
28;079;102;87;28079102_87_98;2021;02;21;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00800;N;00667;N;00800;N
28;079;102;87;28079102_87_98;2021;02;22;00800;N;00533;N;00800;N;00667;N;00800;N;00800;N;00667;N;00937;V;00938;V;00939;V;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00943;V;00944;V;00944;V;00945;V;00945;V;00946;V
28;079;102;87;28079102_87_98;2021;02;23;00946;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00949;V;00949;V;00950;V;00951;V;00951;V;00951;V;00951;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V;00951;V;00952;V
28;079;102;87;28079102_87_98;2021;02;24;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00950;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V
28;079;102;87;28079102_87_98;2021;02;25;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V
28;079;102;87;28079102_87_98;2021;02;26;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V
28;079;102;87;28079102_87_98;2021;02;27;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00943;V;00943;V
28;079;102;87;28079102_87_98;2021;02;28;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00810;N;00943;N;00943;V;00943;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00943;V
28;079;102;88;28079102_88_98;2021;02;01;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00021;V;00142;V;00308;V;00445;V;00531;V;00575;V;00532;V;00489;V;00319;V;00135;V;00006;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;02;02;00000;V;00000;V;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V;00034;V;00108;V;00122;V;00154;V;00213;V;00179;V;00145;V;00116;V;00048;V;00004;V;00001;V;00001;V;00001;V;00001;V;00000;V
28;079;102;88;28079102_88_98;2021;02;03;00000;V;00000;V;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00030;V;00051;V;00086;V;00121;V;00169;V;00143;V;00151;V;00144;V;00068;V;00004;V;00001;V;00001;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;02;04;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00009;V;00051;V;00092;V;00194;V;00270;V;00444;V;00375;V;00331;V;00202;V;00081;V;00010;V;00000;V;00000;V;00001;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;02;05;00000;V;00001;V;00000;V;00001;V;00000;V;00000;V;00000;V;00000;V;00026;V;00159;V;00295;V;00427;V;00513;V;00537;V;00505;V;00319;V;00225;V;00060;V;00004;V;00000;V;00001;V;00001;V;00001;V;00002;V
28;079;102;88;28079102_88_98;2021;02;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V;00028;V;00085;V;00185;V;00404;V;00376;V;00234;V;00140;V;00173;V;00024;V;00003;V;00000;V;00000;V;00000;V;00000;V;00001;V
28;079;102;88;28079102_88_98;2021;02;07;00000;V;00000;V;00000;V;00001;V;00001;V;00000;V;00000;V;00001;V;00019;V;00159;V;00347;V;00447;V;00583;V;00563;V;00446;V;00228;V;00131;V;00057;V;00008;V;00001;V;00000;V;00001;V;00000;V;00001;V
28;079;102;88;28079102_88_98;2021;02;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00020;V;00165;V;00155;V;00115;V;00204;V;00389;V;00424;V;00383;V;00194;V;00076;V;00004;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;02;09;00001;V;00000;V;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V;00049;V;00103;V;00133;V;00190;V;00130;V;00086;V;00044;V;00123;V;00100;V;00008;V;00001;V;00001;V;00001;V;00001;V;00000;V
28;079;102;88;28079102_88_98;2021;02;10;00000;V;00000;V;00001;V;00001;V;00000;V;00000;V;00001;V;00001;V;00032;V;00132;V;00134;V;00522;V;00581;V;00631;V;00581;V;00492;V;00345;V;00179;V;00017;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;02;11;00001;V;00001;V;00000;V;00000;V;00001;V;00000;V;00001;V;00002;V;00015;V;00049;V;00098;V;00138;V;00175;V;00109;V;00106;V;00099;V;00062;V;00059;V;00007;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2021;02;12;00001;V;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00021;V;00193;V;00385;V;00361;V;00397;V;00286;V;00486;V;00498;V;00406;V;00204;V;00020;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;02;13;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00051;V;00161;V;00322;V;00475;V;00424;V;00600;V;00598;V;00513;V;00373;V;00191;V;00026;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;02;14;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00047;V;00196;V;00369;V;00509;V;00608;V;00633;V;00599;V;00517;V;00362;V;00108;V;00014;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;02;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00047;V;00175;V;00363;V;00481;V;00543;V;00546;V;00390;V;00488;V;00268;V;00184;V;00025;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;02;16;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00047;V;00197;V;00368;V;00481;V;00564;V;00486;V;00403;V;00441;V;00269;V;00106;V;00026;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;02;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00053;V;00192;V;00328;V;00484;V;00523;V;00539;V;00492;V;00538;V;00369;V;00149;V;00016;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;02;18;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00080;V;00184;V;00298;V;00624;V;00515;V;00672;V;00497;V;00500;V;00347;V;00165;V;00020;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;02;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00055;V;00210;V;00383;V;00522;V;00626;V;00661;V;00627;V;00538;V;00376;V;00139;V;00021;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;02;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00061;V;00240;V;00438;V;00549;V;00644;V;00608;V;00419;V;00414;V;00269;V;00083;V;00018;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;02;21;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00020;V;00070;V;00119;V;00089;V;00121;V;00139;V;00173;V;00315;V;00136;V;00055;V;00007;V;00000;V;00000;V;00000;V;00000;V;00002;V
28;079;102;88;28079102_88_98;2021;02;22;00002;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00034;V;00093;V;00190;V;00323;V;00296;V;00305;V;00247;V;00232;V;00143;V;00142;V;00059;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;02;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00076;V;00246;V;00424;V;00564;V;00635;V;00670;V;00373;V;00437;V;00214;V;00090;V;00049;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;02;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00071;V;00191;V;00150;V;00274;V;00435;V;00359;V;00608;V;00517;V;00403;V;00205;V;00032;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;02;25;00000;V;00000;V;00000;V;00001;V;00000;V;00000;V;00001;V;00004;V;00088;V;00179;V;00315;V;00387;V;00412;V;00448;V;00427;V;00320;V;00159;V;00090;V;00021;V;00001;V;00001;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;02;26;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00077;V;00172;V;00309;V;00502;V;00619;V;00621;V;00405;V;00553;V;00447;V;00261;V;00034;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;02;27;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00082;V;00263;V;00451;V;00575;V;00682;V;00718;V;00694;V;00574;V;00392;V;00240;V;00053;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;02;28;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00070;V;00241;V;00431;V;00487;V;00410;V;00487;V;00524;V;00379;V;00281;V;00127;V;00056;V;00000;V;00000;V;00001;V;00001;V;00000;V
28;079;102;89;28079102_89_98;2021;02;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2021;02;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2021;02;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2021;02;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2021;02;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.00;V;04.90;V;00.20;V;00.00;V
28;079;102;89;28079102_89_98;2021;02;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.80;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2021;02;07;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.40;V;00.10;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2021;02;08;00.00;V;00.00;V;00.10;V;00.70;V;01.30;V;02.90;V;02.10;V;00.10;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2021;02;09;00.00;V;00.00;V;00.20;V;00.70;V;00.20;V;00.40;V;00.20;V;00.00;V;00.40;V;00.20;V;00.10;V;00.50;V;00.30;V;00.90;V;02.60;V;02.10;V;00.10;V;00.00;V;00.20;V;00.00;V;00.10;V;00.50;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2021;02;10;00.00;V;00.00;V;00.00;V;00.00;V;02.10;V;03.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2021;02;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.40;V;00.00;V;00.10;V;00.00;V
